Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,108.000000,108.410004,107.209999,107.309998,101.036964,380200
2014-02-20,107.550003,108.589996,107.070000,108.440002,102.100914,829000
2014-02-21,108.769997,109.190002,108.269997,108.459999,102.119743,263100
2014-02-24,108.930000,109.889999,108.709999,109.230003,102.844734,796300
2014-02-25,109.559998,109.650002,108.709999,109.089996,102.712929,247800
2014-02-26,109.330002,109.690002,108.800003,109.089996,102.712929,301500
2014-02-27,108.980003,109.669998,108.709999,109.629997,103.221367,208900
2014-02-28,109.779999,110.440002,108.300003,109.110001,102.731750,405000
2014-03-03,108.000000,108.790001,107.629997,108.449997,102.110329,424200
2014-03-04,110.029999,110.750000,109.769997,110.589996,104.125237,259200
2014-03-05,110.809998,110.820000,110.080002,110.349998,103.899269,203200
2014-03-06,110.879997,111.150002,109.220001,109.459999,103.061302,280300
2014-03-07,110.000000,110.040001,108.379997,109.160004,102.778824,243300
2014-03-10,109.220001,109.510002,108.489998,109.459999,103.061302,275400
2014-03-11,109.680000,110.120003,108.949997,109.180000,102.797661,170200
2014-03-12,108.550003,109.330002,108.269997,109.239998,102.854156,160700
2014-03-13,109.839996,109.839996,107.370003,107.709999,101.413597,279100
2014-03-14,107.540001,108.029999,107.070000,107.220001,100.952232,261200
2014-03-17,107.760002,108.690002,107.760002,108.099998,101.780785,173600
2014-03-18,108.489998,109.669998,108.269997,109.580002,103.174263,248800
2014-03-19,109.879997,110.129997,108.459999,109.190002,102.807068,310000
2014-03-20,109.190002,109.300003,108.529999,109.089996,102.712929,181900
2014-03-21,109.699997,109.949997,106.839996,107.040001,100.782753,361300
2014-03-24,107.370003,107.430000,104.599998,105.419998,99.257439,972200
2014-03-25,106.000000,107.190002,105.180000,106.139999,99.935379,774600
2014-03-26,106.650002,107.570000,106.019997,106.019997,99.822365,861600
2014-03-27,106.000000,106.410004,104.879997,105.900002,99.709404,164400
2014-03-28,106.010002,107.160004,104.959999,105.300003,99.144478,238800
2014-03-31,106.110001,107.000000,105.889999,106.919998,100.669777,160400
2014-04-01,107.330002,108.300003,107.010002,107.760002,101.460670,173700
2014-04-02,108.040001,108.269997,107.660004,108.199997,101.874947,338800
2014-04-03,108.379997,108.430000,106.940002,107.559998,101.272346,706500
2014-04-04,108.269997,108.580002,105.440002,105.680000,99.502235,389200
2014-04-07,105.099998,106.260002,103.879997,104.449997,98.344139,402100
2014-04-08,104.669998,104.669998,103.000000,103.889999,97.816879,385900
2014-04-09,104.260002,106.180000,103.889999,106.169998,99.963615,189900
2014-04-10,106.250000,106.250000,102.169998,102.540001,96.545799,396700
2014-04-11,101.790001,103.239998,101.190002,101.260002,95.340645,627800
2014-04-14,101.849998,102.480003,100.519997,101.629997,95.689018,361800
2014-04-15,102.089996,102.989998,100.309998,102.610001,96.611732,389300
2014-04-16,103.400002,103.720001,102.639999,103.290001,97.251976,287000
2014-04-17,103.209999,103.900002,102.750000,103.300003,97.261391,160400
2014-04-21,103.480003,104.589996,103.419998,104.589996,98.475967,265300
2014-04-22,105.349998,106.309998,105.180000,105.760002,99.577583,210000
2014-04-23,105.919998,106.000000,104.839996,105.199997,99.050316,175100
2014-04-24,105.610001,105.669998,103.989998,105.000000,98.862015,224700
2014-04-25,104.730003,105.059998,103.900002,104.099998,98.014610,175900
2014-04-28,104.709999,105.430000,103.150002,104.540001,98.428902,211300
2014-04-29,104.879997,105.419998,104.500000,105.269997,99.116226,181100
2014-04-30,105.150002,105.510002,104.599998,105.489998,99.323364,140400
2014-05-01,105.419998,106.330002,104.769997,105.690002,99.511665,201100
2014-05-02,105.949997,105.949997,104.680000,104.949997,98.814941,115300
2014-05-05,104.300003,105.599998,103.849998,105.599998,99.426933,136900
2014-05-06,105.480003,105.480003,104.580002,104.580002,98.466560,136400
2014-05-07,104.739998,104.849998,103.309998,104.730003,98.607788,245600
2014-05-08,104.480003,105.449997,103.790001,104.040001,97.958145,150500
2014-05-09,104.000000,104.870003,103.389999,104.750000,98.626610,112600
2014-05-12,105.150002,106.150002,105.150002,106.110001,99.907127,127300
2014-05-13,106.169998,106.650002,106.089996,106.110001,99.907127,91900
2014-05-14,106.349998,106.529999,105.769997,106.169998,99.963615,114800
2014-05-15,105.860001,105.910004,104.510002,105.139999,98.993820,174100
2014-05-16,105.250000,105.540001,104.639999,105.459999,99.295097,100600
2014-05-19,105.430000,106.300003,105.160004,106.250000,100.038933,193900
2014-05-20,106.250000,106.250000,105.099998,105.470001,99.304535,303900
2014-05-21,105.739998,106.370003,105.739998,106.250000,100.038933,135500
2014-05-22,106.260002,107.370003,106.000000,106.919998,100.669777,192500
2014-05-23,107.050003,107.279999,106.709999,107.139999,100.876923,75600
2014-05-27,107.680000,107.930000,107.239998,107.910004,101.601906,152500
2014-05-28,108.040001,108.110001,107.519997,107.660004,101.366524,84200
2014-05-29,107.809998,108.360001,107.809998,108.339996,102.006760,148200
2014-05-30,108.510002,108.570000,108.029999,108.500000,102.157417,128100
2014-06-02,108.739998,108.739998,107.739998,108.610001,102.260979,135900
2014-06-03,108.330002,108.910004,108.139999,108.879997,102.515190,157800
2014-06-04,108.849998,109.239998,108.440002,109.230003,102.844734,123000
2014-06-05,109.500000,109.980003,108.750000,109.629997,103.221367,138100
2014-06-06,109.720001,109.800003,109.410004,109.660004,103.249596,127700
2014-06-09,109.709999,109.709999,109.129997,109.389999,102.995377,323700
2014-06-10,109.339996,109.639999,108.639999,109.620003,103.211929,85400
2014-06-11,109.360001,109.730003,109.199997,109.570000,103.164871,78100
2014-06-12,109.500000,109.519997,108.730003,109.000000,102.628189,84400
2014-06-13,109.059998,109.110001,108.510002,108.919998,102.552856,182400
2014-06-16,109.320000,110.000000,108.820000,109.220001,102.835327,384000
2014-06-17,109.199997,109.540001,108.889999,109.300003,102.910629,562500
2014-06-18,109.209999,110.129997,109.040001,110.129997,103.692131,122000
2014-06-19,110.290001,110.480003,109.989998,110.459999,104.002838,121200
2014-06-20,111.000000,111.489998,110.720001,111.489998,104.972618,106300
2014-06-23,111.470001,111.680000,110.970001,111.050003,104.558334,103900
2014-06-24,111.209999,111.919998,110.800003,110.949997,104.464172,104000
2014-06-25,110.900002,112.080002,110.790001,112.040001,105.490479,140000
2014-06-26,112.230003,112.309998,111.199997,112.010002,105.462234,125500
2014-06-27,111.870003,112.010002,111.500000,111.910004,105.368080,101000
2014-06-30,111.919998,112.230003,111.459999,111.629997,105.104446,136100
2014-07-01,111.879997,113.290001,111.879997,113.129997,106.516754,142900
2014-07-02,113.230003,113.849998,112.940002,113.809998,107.156998,106200
2014-07-03,114.220001,114.220001,113.570000,114.150002,107.477127,101000
2014-07-07,114.010002,114.169998,113.070000,113.120003,106.507339,245300
2014-07-08,112.940002,112.980003,111.410004,111.839996,105.302155,237000
2014-07-09,112.099998,112.410004,111.459999,112.290001,105.725861,134600
2014-07-10,111.400002,112.500000,110.839996,112.220001,105.659958,109000
2014-07-11,112.180000,112.540001,111.709999,112.419998,105.848259,77000
2014-07-14,112.879997,113.070000,112.559998,112.830002,106.234283,84800
2014-07-15,112.959999,113.000000,111.440002,111.699997,105.170341,136000
2014-07-16,112.160004,112.220001,110.949997,111.400002,104.887886,140500
2014-07-17,110.980003,111.830002,109.889999,110.089996,103.654457,149400
2014-07-18,110.370003,112.080002,110.269997,111.940002,105.396332,97200
2014-07-21,111.739998,111.739998,111.000000,111.519997,105.000870,199500
2014-07-22,112.029999,112.870003,112.029999,112.500000,105.923584,104600
2014-07-23,113.459999,113.669998,113.160004,113.620003,106.978111,109800
2014-07-24,113.830002,113.930000,113.199997,113.320000,106.695656,121600
2014-07-25,113.080002,113.129997,112.360001,112.900002,106.300186,129200
2014-07-28,112.940002,113.110001,112.209999,112.839996,106.243690,367200
2014-07-29,113.150002,113.529999,112.860001,113.160004,106.544991,99100
2014-07-30,113.669998,114.180000,113.150002,113.720001,107.072266,148800
2014-07-31,113.089996,113.089996,111.269997,111.330002,104.821968,168800
2014-08-01,111.019997,112.000000,110.449997,111.279999,104.774902,159500
2014-08-04,111.510002,112.050003,110.709999,111.860001,105.320992,157400
2014-08-05,111.510002,111.910004,110.540001,110.970001,104.483032,146400
2014-08-06,110.470001,111.419998,110.089996,110.860001,104.379463,124200
2014-08-07,111.199997,111.199997,109.400002,109.639999,103.230774,134600
2014-08-08,109.750000,110.919998,109.400002,110.860001,104.379463,147600
2014-08-11,111.489998,111.660004,110.809998,110.959999,104.473602,349400
2014-08-12,110.879997,111.120003,110.500000,110.790001,104.313538,108100
2014-08-13,111.400002,112.239998,111.269997,112.150002,105.594048,109400
2014-08-14,112.589996,113.419998,112.360001,113.419998,106.789795,236000
2014-08-15,113.910004,114.080002,112.449997,113.459999,106.827461,237200
2014-08-18,114.180000,114.589996,113.959999,114.400002,107.712532,304300
2014-08-19,114.879997,115.250000,114.260002,115.180000,108.446922,152200
2014-08-20,115.139999,115.279999,114.690002,115.120003,108.390427,130500
2014-08-21,115.320000,115.519997,114.970001,115.110001,108.381012,168600
2014-08-22,115.339996,115.580002,114.910004,115.260002,108.522263,113600
2014-08-25,115.930000,116.559998,115.919998,116.269997,109.473190,190900
2014-08-26,116.430000,117.000000,116.320000,116.910004,110.075790,181300
2014-08-27,117.300003,117.300003,116.650002,116.860001,110.028702,124500
2014-08-28,116.680000,117.019997,116.349998,116.629997,109.812157,167500
2014-08-29,116.940002,117.309998,116.629997,117.169998,110.320587,136500
2014-09-02,117.529999,117.540001,116.779999,117.169998,110.320587,172200
2014-09-03,118.070000,118.070000,117.260002,117.529999,110.659546,210100
2014-09-04,118.099998,118.099998,116.580002,116.809998,109.981621,207900
2014-09-05,116.849998,117.379997,115.639999,117.379997,110.518295,132700
2014-09-08,117.250000,117.709999,117.099998,117.669998,110.791359,196600
2014-09-09,117.610001,117.760002,116.980003,117.169998,110.320587,238600
2014-09-10,117.169998,118.169998,117.129997,118.120003,111.215050,144700
2014-09-11,117.690002,117.919998,117.180000,117.910004,111.017326,458500
2014-09-12,117.900002,117.900002,116.599998,117.019997,110.179352,175700
2014-09-15,116.889999,116.949997,116.070000,116.440002,109.633255,191400
2014-09-16,116.199997,118.019997,116.120003,117.930000,111.036163,109100
2014-09-17,117.900002,118.599998,117.349998,118.129997,111.224472,197900
2014-09-18,118.800003,119.040001,118.309998,119.019997,112.062431,192600
2014-09-19,119.629997,119.779999,118.800003,119.040001,112.081261,174200
2014-09-22,118.870003,118.870003,117.769997,118.239998,111.328033,258100
2014-09-23,117.199997,118.110001,117.180000,117.529999,110.659546,137800
2014-09-24,117.809998,119.550003,117.769997,119.550003,112.561478,152000
2014-09-25,119.349998,119.440002,117.599998,117.620003,110.744286,309500
2014-09-26,117.989998,118.099998,117.050003,117.959999,111.064407,211800
2014-09-29,117.000000,118.139999,116.900002,117.879997,110.989075,307400
2014-09-30,118.059998,118.110001,116.930000,116.989998,110.151100,200600
2014-10-01,116.860001,116.930000,115.320000,115.790001,109.021263,350600
2014-10-02,115.750000,116.110001,114.410004,115.650002,108.889458,288800
2014-10-03,116.750000,118.019997,116.529999,117.830002,110.942001,335800
2014-10-06,118.930000,118.930000,116.879997,117.290001,110.433556,430500
2014-10-07,116.959999,116.980003,115.449997,115.449997,108.701118,285900
2014-10-08,115.589996,118.320000,115.209999,118.260002,111.346870,311100
2014-10-09,118.059998,118.180000,115.720001,115.900002,109.124817,446600
2014-10-10,115.650002,117.059998,114.930000,114.930000,108.211517,470400
2014-10-13,114.849998,115.019997,112.349998,112.430000,105.857674,437200
2014-10-14,113.029999,113.570000,110.870003,111.809998,105.273911,929000
2014-10-15,110.180000,111.540001,108.279999,111.120003,104.624260,752100
2014-10-16,109.129997,112.139999,109.129997,110.919998,104.435936,478500
2014-10-17,112.820000,113.239998,111.739998,112.559998,105.980072,366800
2014-10-20,112.599998,113.959999,112.599998,113.930000,107.269989,1462100
2014-10-21,114.910004,116.900002,114.910004,116.900002,110.066368,552800
2014-10-22,117.070000,117.099998,116.019997,116.239998,109.444946,375200
2014-10-23,117.000000,118.870003,117.000000,118.269997,111.356277,292000
2014-10-24,118.570000,119.940002,118.419998,119.889999,112.881569,266100
2014-10-27,120.000000,120.150002,119.300003,120.029999,113.013382,354600
2014-10-28,120.919998,121.099998,120.099998,121.089996,114.011429,375800
2014-10-29,121.029999,121.389999,120.250000,121.010002,113.936104,300800
2014-10-30,120.760002,123.260002,120.760002,123.150002,115.951012,293500
2014-10-31,124.879997,124.879997,123.349998,123.730003,116.497116,362000
2014-11-03,123.889999,124.190002,123.160004,123.839996,116.600677,372000
2014-11-04,123.750000,124.129997,123.000000,123.779999,116.544197,292500
2014-11-05,124.750000,124.800003,123.180000,123.419998,116.205223,352500
2014-11-06,123.650002,124.410004,123.650002,124.239998,116.977295,367000
2014-11-07,124.269997,124.290001,122.459999,122.889999,115.706207,296500
2014-11-10,123.129997,124.150002,122.730003,124.150002,116.892555,295000
2014-11-11,124.290001,125.029999,124.080002,124.589996,117.306831,393700
2014-11-12,124.180000,124.690002,123.930000,124.540001,117.259766,228200
2014-11-13,124.660004,125.180000,123.860001,124.389999,117.118538,246300
2014-11-14,124.309998,124.309998,122.860001,123.260002,116.054596,265800
2014-11-17,123.050003,124.220001,123.050003,123.820000,116.581848,376800
2014-11-18,124.019997,125.910004,123.870003,125.830002,118.474350,306400
2014-11-19,125.779999,125.779999,124.889999,125.120003,117.805847,268500
2014-11-20,124.559998,125.190002,124.230003,124.820000,117.523392,191600
2014-11-21,126.209999,126.250000,125.080002,125.330002,118.003593,385000
2014-11-24,125.730003,126.239998,125.660004,126.220001,118.841545,455500
2014-11-25,126.750000,126.750000,125.809998,126.309998,118.926277,382400
2014-11-26,126.389999,127.209999,126.389999,127.190002,119.754845,222500
2014-11-28,127.639999,128.619995,127.559998,127.779999,120.310356,214700
2014-12-01,127.309998,128.220001,127.019997,127.260002,119.820755,350100
2014-12-02,127.629997,128.860001,127.629997,128.649994,121.129494,351900
2014-12-03,128.880005,129.029999,128.339996,128.960007,121.421387,316300
2014-12-04,128.910004,129.440002,128.309998,128.779999,121.251892,292900
2014-12-05,128.949997,129.880005,128.839996,129.770004,122.184013,313900
2014-12-08,129.729996,131.100006,128.800003,130.240005,122.626556,352300
2014-12-09,129.100006,130.130005,128.130005,130.029999,122.428825,314300
2014-12-10,129.860001,129.919998,127.809998,127.889999,120.413925,279800
2014-12-11,128.169998,129.789993,128.059998,128.360001,120.856445,397200
2014-12-12,127.599998,128.300003,126.430000,126.470001,119.076942,415500
2014-12-15,127.239998,127.239998,124.610001,125.150002,117.834099,607800
2014-12-16,124.550003,126.690002,123.690002,123.800003,116.563034,547900
2014-12-17,124.150002,126.610001,123.800003,126.419998,119.029869,314600
2014-12-18,127.500000,128.460007,126.400002,128.429993,122.164101,594300
2014-12-19,128.779999,129.710007,128.149994,129.149994,122.848976,398400
2014-12-22,128.389999,128.500000,127.209999,127.900002,121.659973,329200
2014-12-23,128.550003,128.550003,124.290001,125.000000,118.901451,613100
2014-12-24,124.919998,126.570000,124.919998,125.879997,119.738510,174100
2014-12-26,126.320000,127.120003,126.320000,126.879997,120.689728,235300
2014-12-29,126.940002,127.349998,126.559998,127.250000,121.041672,204400
2014-12-30,127.199997,127.290001,126.610001,126.660004,120.480469,245800
2014-12-31,127.000000,127.790001,125.489998,125.589996,119.462646,190800
2015-01-02,126.080002,127.290001,125.360001,125.879997,119.738510,284600
2015-01-05,125.849998,126.309998,125.089996,125.260002,119.148758,364500
2015-01-06,125.699997,126.570000,123.849998,124.660004,118.578041,529800
2015-01-07,125.739998,127.650002,125.739998,127.650002,121.422150,358600
2015-01-08,129.229996,130.000000,128.800003,129.869995,123.533844,466300
2015-01-09,130.369995,130.369995,128.419998,128.979996,122.687271,336000
2015-01-12,129.880005,130.300003,128.600006,128.919998,122.630196,338800
2015-01-13,129.880005,130.830002,127.410004,128.520004,122.249710,304400
2015-01-14,127.190002,128.600006,126.739998,128.429993,122.164101,407900
2015-01-15,128.770004,129.020004,126.730003,126.809998,120.623131,295300
2015-01-16,126.720001,129.350006,126.690002,129.210007,122.906052,247500
2015-01-20,129.440002,129.699997,127.680000,129.240005,122.934586,378800
2015-01-21,129.119995,129.919998,128.479996,129.210007,122.906052,249000
2015-01-22,129.889999,130.899994,127.949997,130.889999,124.504066,283500
2015-01-23,130.720001,130.910004,130.160004,130.389999,124.028473,327800
2015-01-26,130.500000,131.270004,129.710007,131.229996,124.827484,322100
2015-01-27,130.039993,131.320007,129.759995,130.449997,124.085564,350200
2015-01-28,130.990005,131.119995,128.350006,128.509995,122.240181,331300
2015-01-29,128.740005,129.740005,127.559998,129.619995,123.296028,272000
2015-01-30,129.270004,129.990005,127.500000,127.709999,121.479233,232300
2015-02-02,128.130005,128.360001,126.040001,128.220001,121.964333,330600
2015-02-03,128.949997,128.949997,126.910004,128.919998,122.630196,413400
2015-02-04,127.650002,128.059998,126.580002,127.320000,121.108253,270100
2015-02-05,128.369995,129.649994,128.240005,129.500000,123.181908,351100
2015-02-06,130.000000,130.160004,128.169998,128.539993,122.268738,296500
