Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,88.260002,88.739998,88.099998,88.690002,79.621155,66900
2013-01-30,88.800003,89.000000,87.839996,87.989998,78.992722,79600
2013-01-31,87.019997,87.980003,87.019997,87.529999,78.579765,50500
2013-02-01,87.900002,88.580002,87.629997,88.540001,79.486488,60000
2013-02-04,88.080002,88.080002,87.570000,87.629997,78.669548,97600
2013-02-05,88.419998,88.419998,87.959999,88.099998,79.091476,57200
2013-02-06,87.820000,88.489998,87.500000,88.349998,79.315933,53500
2013-02-07,88.400002,88.400002,87.250000,87.940002,78.947838,45000
2013-02-08,87.959999,88.480003,87.959999,88.430000,79.387726,92800
2013-02-11,88.419998,88.419998,88.070000,88.320000,79.288986,40400
2013-02-12,88.320000,88.500000,87.989998,88.480003,79.432625,97100
2013-02-13,88.500000,88.900002,88.500000,88.730003,79.657066,165300
2013-02-14,88.580002,88.730003,88.260002,88.629997,79.567291,32400
2013-02-15,88.760002,88.889999,88.250000,88.529999,79.477516,39400
2013-02-19,88.699997,88.959999,88.230003,88.339996,79.306931,49300
2013-02-20,88.129997,88.129997,85.510002,85.610001,76.856087,90200
2013-02-21,85.190002,85.400002,84.279999,84.879997,76.200737,88100
2013-02-22,85.370003,86.059998,85.290001,86.040001,77.242126,29900
2013-02-25,86.430000,86.440002,84.050003,84.050003,75.455605,52400
2013-02-26,84.570000,84.889999,84.010002,84.839996,76.164825,490700
2013-02-27,84.800003,86.529999,84.800003,86.309998,77.484512,40600
2013-02-28,86.290001,86.860001,86.160004,86.330002,77.502472,68000
2013-03-01,85.709999,86.540001,85.250000,86.220001,77.403717,46700
2013-03-04,86.150002,86.459999,85.629997,86.459999,77.619186,102200
2013-03-05,86.980003,87.620003,86.879997,86.980003,78.086006,46600
2013-03-06,87.470001,88.040001,87.449997,87.830002,78.849083,34800
2013-03-07,88.000000,88.300003,88.000000,88.110001,79.100456,40200
2013-03-08,88.580002,89.029999,88.440002,88.940002,79.845573,43900
2013-03-11,89.040001,89.419998,88.559998,89.309998,80.177757,47300
2013-03-12,89.309998,89.879997,89.199997,89.449997,80.303452,55800
2013-03-13,89.489998,89.489998,88.959999,89.239998,80.114899,27600
2013-03-14,89.379997,89.860001,89.290001,89.839996,80.653557,38300
2013-03-15,89.800003,90.040001,89.620003,89.870003,80.680504,53200
2013-03-18,89.190002,89.599998,88.209999,89.290001,80.159805,72200
2013-03-19,89.489998,89.489998,88.150002,88.989998,79.890488,38200
2013-03-20,89.160004,89.800003,89.160004,89.680000,80.509918,89400
2013-03-21,89.300003,89.300003,88.349998,88.400002,79.360809,53800
2013-03-22,88.699997,88.720001,88.129997,88.320000,79.288986,47800
2013-03-25,88.669998,88.669998,87.360001,87.779999,78.804199,39200
2013-03-26,88.089996,88.330002,87.849998,88.290001,79.262047,65400
2013-03-27,87.800003,88.300003,87.410004,88.300003,79.271027,36300
2013-03-28,88.199997,88.790001,88.080002,88.730003,79.657066,29500
2013-04-01,88.830002,88.839996,87.410004,87.589996,78.633636,575100
2013-04-02,87.900002,87.910004,86.599998,86.760002,77.888504,90100
2013-04-03,86.889999,86.989998,85.320000,85.839996,77.062561,54200
2013-04-04,85.800003,86.739998,85.800003,86.430000,77.592247,75500
2013-04-05,85.500000,86.230003,85.269997,86.220001,77.403717,82200
2013-04-08,86.339996,86.519997,85.839996,86.489998,77.646103,35700
2013-04-09,86.739998,87.709999,86.730003,87.309998,78.382263,37400
2013-04-10,87.379997,88.029999,87.300003,88.000000,79.001701,187900
2013-04-11,87.750000,88.769997,87.750000,88.269997,79.244102,53700
2013-04-12,87.930000,88.150002,86.769997,87.209999,78.292480,89200
2013-04-15,86.370003,86.370003,83.599998,83.660004,75.105484,66700
2013-04-16,84.650002,85.360001,84.650002,85.360001,76.631653,98400
2013-04-17,84.610001,84.610001,83.510002,83.959999,75.374802,104300
2013-04-18,84.209999,84.400002,83.199997,83.690002,75.132416,58400
2013-04-19,84.250000,84.760002,83.980003,84.760002,76.093010,58500
2013-04-22,85.000000,85.769997,84.180000,85.480003,76.739403,72200
2013-04-23,85.660004,86.330002,85.470001,86.320000,77.493500,54800
2013-04-24,86.440002,87.820000,86.440002,87.709999,78.741348,44100
2013-04-25,88.330002,89.070000,88.080002,88.389999,79.351822,39300
2013-04-26,88.320000,88.320000,86.870003,87.199997,78.283501,39200
2013-04-29,87.620003,88.349998,87.129997,88.239998,79.217155,250500
2013-04-30,88.040001,88.580002,87.500000,88.580002,79.522392,94700
2013-05-01,88.150002,88.150002,86.800003,86.849998,77.969299,250100
2013-05-02,87.019997,87.839996,86.589996,87.639999,78.678513,185500
2013-05-03,88.800003,89.720001,88.750000,89.239998,80.114899,85600
2013-05-06,89.349998,89.650002,89.059998,89.550003,80.393211,103300
2013-05-07,89.900002,90.440002,89.449997,90.309998,81.075493,190400
2013-05-08,90.379997,91.139999,90.099998,91.139999,81.820633,150100
2013-05-09,91.150002,91.360001,90.620003,90.809998,81.524384,64400
2013-05-10,90.669998,91.000000,90.230003,90.910004,81.614174,50400
2013-05-13,90.849998,90.849998,89.980003,90.180000,80.958794,93700
2013-05-14,90.260002,91.300003,90.260002,91.290001,81.955299,73700
2013-05-15,90.919998,92.019997,90.919998,91.769997,82.386192,48500
2013-05-16,91.570000,92.040001,91.199997,91.250000,81.919373,27500
2013-05-17,91.730003,92.419998,91.639999,92.389999,82.942810,36400
2013-05-20,92.400002,92.860001,92.000000,92.529999,83.068489,54400
2013-05-21,92.650002,92.930000,92.269997,92.470001,83.014618,132200
2013-05-22,92.680000,93.360001,90.919998,91.279999,81.946304,63300
2013-05-23,90.199997,91.339996,89.870003,91.160004,81.838593,39800
2013-05-24,90.669998,90.970001,90.300003,90.849998,81.560280,21700
2013-05-28,91.970001,92.239998,91.559998,91.900002,82.502922,50600
2013-05-29,91.550003,91.669998,90.629997,91.599998,82.233589,96700
2013-05-30,91.599998,92.180000,91.459999,91.900002,82.502922,62800
2013-05-31,91.660004,92.000000,90.580002,90.580002,81.317879,66700
2013-06-03,90.809998,91.029999,89.879997,91.010002,81.703918,128200
2013-06-04,90.849998,91.419998,90.150002,90.680000,81.407669,78900
2013-06-05,90.519997,90.519997,88.809998,88.809998,79.728882,159400
2013-06-06,88.889999,89.430000,88.500000,89.430000,80.285477,60400
2013-06-07,89.830002,90.250000,89.330002,90.050003,80.842094,42200
2013-06-10,90.379997,90.660004,90.029999,90.529999,81.272995,43200
2013-06-11,89.620003,90.059998,89.010002,89.320000,80.186737,47700
2013-06-12,90.000000,90.040001,88.690002,88.800003,79.719925,46800
2013-06-13,88.620003,90.500000,88.500000,90.470001,81.219139,26700
2013-06-14,90.309998,90.849998,89.660004,89.919998,80.725372,40400
2013-06-17,89.839996,90.779999,89.839996,90.480003,81.228119,70400
2013-06-18,90.629997,91.180000,90.559998,90.970001,81.668015,29700
2013-06-19,91.029999,91.180000,90.169998,90.169998,80.949814,17600
2013-06-20,88.949997,89.089996,87.480003,87.809998,78.831131,50300
2013-06-21,88.300003,88.519997,86.480003,87.370003,78.436134,66400
2013-06-24,86.199997,86.550003,85.000000,85.949997,77.161331,127300
2013-06-25,86.699997,86.790001,86.000000,86.519997,77.673035,31300
2013-06-26,86.900002,87.000000,86.029999,86.800003,77.924416,66000
2013-06-27,87.330002,87.330002,86.930000,86.959999,78.068047,31800
2013-06-28,86.910004,87.250000,86.379997,86.529999,77.682014,138000
2013-07-01,87.019997,88.059998,87.019997,87.430000,78.489998,24100
2013-07-02,87.209999,87.779999,86.459999,87.070000,78.166801,42400
2013-07-03,86.809998,87.110001,86.620003,87.000000,78.103966,31600
2013-07-05,87.709999,87.739998,86.980003,87.720001,78.750336,31000
2013-07-08,88.120003,88.370003,87.949997,88.169998,79.154320,26700
2013-07-09,88.699997,89.610001,88.699997,89.510002,80.357300,34500
2013-07-10,89.620003,89.809998,89.040001,89.550003,80.393211,56600
2013-07-11,91.070000,91.070000,90.519997,91.000000,81.694954,60900
2013-07-12,90.970001,90.970001,90.320000,90.690002,81.416641,34000
2013-07-15,90.669998,90.959999,90.559998,90.790001,81.506416,41400
2013-07-16,90.980003,90.980003,89.790001,90.190002,80.967766,36600
2013-07-17,90.559998,91.070000,90.489998,90.889999,81.596191,31900
2013-07-18,90.860001,91.550003,90.860001,91.120003,81.802673,23900
2013-07-19,90.959999,91.550003,90.910004,91.480003,82.125847,14700
2013-07-22,91.709999,92.169998,91.709999,91.849998,82.458038,30500
2013-07-23,92.470001,92.769997,91.889999,92.139999,82.718376,35000
2013-07-24,92.290001,92.290001,91.019997,91.300003,81.964272,25200
2013-07-25,91.209999,91.959999,91.080002,91.809998,82.422119,176800
2013-07-26,91.099998,91.370003,90.769997,91.360001,82.018150,20800
2013-07-29,90.889999,91.889999,90.889999,91.690002,82.314400,154600
2013-07-30,91.080002,91.870003,90.739998,91.730003,82.350311,29600
2013-07-31,91.970001,92.349998,91.400002,91.519997,82.161774,29100
2013-08-01,92.169998,92.779999,92.169998,92.389999,82.942810,20600
2013-08-02,92.389999,92.760002,92.129997,92.629997,83.158264,18700
2013-08-05,92.519997,92.820000,92.300003,92.540001,83.077477,60100
2013-08-06,92.279999,92.309998,91.300003,91.550003,82.188713,20500
2013-08-07,91.430000,91.750000,91.160004,91.510002,82.152802,38400
2013-08-08,92.029999,93.099998,92.029999,92.839996,83.346794,36000
2013-08-09,92.860001,93.529999,92.750000,93.260002,83.723846,30500
2013-08-12,92.959999,93.519997,92.959999,93.330002,83.786682,139600
2013-08-13,93.550003,93.949997,93.000000,93.500000,83.939308,68100
2013-08-14,93.339996,94.000000,93.339996,93.449997,83.894432,38800
2013-08-15,92.790001,92.790001,91.809998,92.480003,83.023613,47100
2013-08-16,92.320000,92.320000,91.720001,91.940002,82.538826,33300
2013-08-19,91.680000,92.029999,91.070000,91.070000,81.757782,43800
2013-08-20,90.989998,92.050003,90.900002,91.820000,82.431107,18100
2013-08-21,91.750000,91.940002,91.169998,91.169998,81.847557,15900
2013-08-22,91.680000,92.279999,91.510002,92.250000,82.817131,19200
2013-08-23,92.529999,92.980003,91.940002,92.839996,83.346794,16000
2013-08-26,93.220001,93.750000,92.839996,93.029999,83.517380,46800
2013-08-27,92.169998,92.250000,91.000000,91.160004,81.838593,86000
2013-08-28,91.239998,91.449997,90.879997,90.989998,81.685982,14800
2013-08-29,90.889999,91.739998,90.860001,91.290001,81.955299,29300
2013-08-30,91.360001,91.360001,90.790001,91.000000,81.694954,15600
2013-09-03,92.199997,92.580002,90.949997,91.389999,82.045059,44000
2013-09-04,91.059998,92.269997,90.989998,92.150002,82.727348,88500
2013-09-05,92.410004,92.699997,92.250000,92.449997,82.996674,24400
2013-09-06,93.040001,93.040001,92.279999,92.349998,82.906906,10400
2013-09-09,92.639999,93.809998,92.639999,93.769997,84.181694,26200
2013-09-10,94.279999,94.919998,94.239998,94.680000,84.998650,54400
2013-09-11,94.680000,95.190002,94.199997,95.089996,85.366730,24900
2013-09-12,95.000000,95.000000,94.110001,94.180000,84.549782,25800
2013-09-13,94.440002,94.910004,94.230003,94.830002,85.133308,153500
2013-09-16,96.339996,96.459999,95.769997,95.900002,86.093903,30700
2013-09-17,96.139999,96.139999,95.570000,95.709999,85.923332,247700
2013-09-18,95.760002,97.800003,95.500000,97.699997,87.709839,57500
2013-09-19,97.699997,98.239998,97.190002,97.459999,87.494370,65500
2013-09-20,97.639999,97.639999,96.169998,96.199997,86.363213,154600
2013-09-23,96.029999,96.190002,95.620003,95.660004,85.878433,34400
2013-09-24,95.449997,96.339996,95.389999,95.599998,85.824585,31500
2013-09-25,95.879997,96.430000,95.580002,95.779999,85.986183,33100
2013-09-26,96.269997,96.809998,96.010002,96.470001,86.605629,182300
2013-09-27,95.940002,96.040001,95.349998,95.400002,85.645042,102900
2013-09-30,94.440002,95.370003,94.129997,95.169998,85.438522,44000
2013-10-01,94.830002,95.849998,94.830002,95.699997,85.914345,82900
2013-10-02,95.019997,95.889999,94.910004,95.720001,85.932312,9300
2013-10-03,95.779999,95.779999,94.410004,95.080002,85.357742,31600
2013-10-04,95.169998,96.379997,95.070000,96.290001,86.444031,62000
2013-10-07,95.389999,95.970001,95.339996,95.379997,85.627083,29700
2013-10-08,95.250000,95.250000,93.739998,93.739998,84.154770,25200
2013-10-09,93.769997,94.309998,93.080002,93.860001,84.262505,69000
2013-10-10,95.050003,95.879997,95.010002,95.750000,85.959236,25800
2013-10-11,95.400002,96.370003,95.400002,96.370003,86.515854,32800
2013-10-14,96.169998,96.830002,95.709999,96.750000,86.856987,53500
2013-10-15,96.320000,96.889999,96.050003,96.290001,86.444031,44100
2013-10-16,96.669998,97.279999,96.470001,97.099998,87.171196,51000
2013-10-17,97.010002,98.489998,97.010002,98.410004,88.347252,49300
2013-10-18,98.879997,98.989998,98.339996,98.820000,88.715317,63000
2013-10-21,98.900002,99.010002,98.449997,98.820000,88.715317,60300
2013-10-22,99.349998,100.330002,99.349998,100.099998,89.864426,67700
2013-10-23,99.870003,99.870003,99.370003,99.519997,89.343735,71600
2013-10-24,99.570000,100.080002,99.230003,100.059998,89.828529,29500
2013-10-25,100.129997,100.250000,99.410004,100.250000,89.999100,27800
2013-10-28,100.400002,100.480003,99.459999,99.650002,89.460457,123600
2013-10-29,99.660004,99.919998,99.330002,99.919998,89.702843,23100
2013-10-30,99.959999,100.379997,98.750000,99.230003,89.083389,36900
2013-10-31,99.430000,99.849998,99.080002,99.250000,89.101349,34800
2013-11-01,99.379997,99.519997,98.580002,99.080002,88.948738,25500
2013-11-04,99.660004,99.790001,99.180000,99.720001,89.523285,56700
2013-11-05,99.389999,99.389999,98.699997,99.029999,88.903854,46700
2013-11-06,99.419998,99.860001,99.220001,99.559998,89.379662,23400
2013-11-07,99.629997,99.690002,98.080002,98.080002,88.050995,31800
2013-11-08,98.199997,99.900002,98.190002,99.900002,89.684891,44400
2013-11-11,99.900002,99.949997,99.620003,99.919998,89.702843,29500
2013-11-12,99.830002,99.830002,99.339996,99.589996,89.406570,15200
2013-11-13,99.059998,100.190002,99.059998,100.160004,89.918312,69800
2013-11-14,100.250000,100.940002,100.129997,100.910004,90.591614,38500
2013-11-15,101.139999,101.470001,101.029999,101.410004,91.040497,43200
2013-11-18,101.839996,101.839996,100.580002,100.650002,90.358200,60800
2013-11-19,100.690002,101.059998,100.230003,100.489998,90.214546,36900
2013-11-20,100.650002,100.650002,99.550003,99.849998,89.639992,37600
2013-11-21,100.230003,100.739998,99.989998,100.720001,90.421051,60200
2013-11-22,100.730003,101.150002,100.400002,101.139999,90.798088,13100
2013-11-25,101.449997,101.449997,100.389999,100.480003,90.205589,24200
2013-11-26,100.510002,100.669998,100.080002,100.449997,90.178650,34900
2013-11-27,100.779999,100.779999,100.449997,100.650002,90.358200,21200
2013-11-29,100.879997,101.150002,100.430000,100.570000,90.286385,17300
2013-12-02,100.629997,101.180000,100.339996,100.419998,90.151718,49300
2013-12-03,100.019997,100.139999,98.889999,99.360001,89.200111,37600
2013-12-04,99.459999,100.169998,99.000000,99.720001,89.523285,34300
2013-12-05,99.500000,99.580002,99.129997,99.279999,89.128296,30800
2013-12-06,100.110001,100.809998,100.110001,100.589996,90.304321,73200
2013-12-09,100.889999,101.160004,100.720001,101.089996,90.753197,37500
2013-12-10,101.239998,101.650002,101.050003,101.169998,90.825035,42400
2013-12-11,101.250000,101.250000,99.339996,99.459999,89.289871,40500
2013-12-12,99.379997,99.570000,98.970001,99.339996,89.182144,35700
2013-12-13,99.610001,100.029999,99.540001,99.879997,89.666931,33200
2013-12-16,100.279999,100.650002,100.050003,100.320000,90.061958,30500
2013-12-17,100.610001,100.860001,100.059998,100.699997,90.403091,47100
2013-12-18,100.980003,101.879997,100.000000,101.879997,91.462425,38400
2013-12-19,101.790001,102.089996,101.540001,101.970001,91.543221,70900
2013-12-20,100.930000,100.930000,100.089996,100.489998,91.926506,62100
2013-12-23,101.489998,101.489998,100.680000,100.910004,92.310722,45500
2013-12-24,101.080002,102.010002,101.080002,102.010002,93.316978,20100
2013-12-26,102.769997,102.769997,102.199997,102.419998,93.692039,52200
2013-12-27,102.750000,102.910004,102.480003,102.910004,94.140282,80900
2013-12-30,103.199997,103.199997,102.720001,102.879997,94.112846,77300
2013-12-31,103.919998,103.919998,102.870003,103.250000,94.451324,111500
2014-01-02,103.110001,103.110001,102.120003,102.459999,93.728638,109300
2014-01-03,103.000000,103.000000,102.250000,102.339996,93.618866,116900
2014-01-06,102.779999,102.779999,101.449997,101.709999,93.042542,135800
2014-01-07,101.680000,101.919998,101.410004,101.669998,93.005974,64000
2014-01-08,101.820000,102.250000,101.279999,102.070000,93.371872,83100
2014-01-09,102.669998,102.669998,101.379997,101.849998,93.170631,51000
2014-01-10,102.599998,102.599998,101.739998,102.290001,93.573120,55200
2014-01-13,102.150002,102.150002,100.720001,100.910004,92.310722,55100
2014-01-14,101.339996,102.330002,101.099998,102.190002,93.481659,48600
2014-01-15,102.330002,103.010002,102.330002,102.910004,94.140282,59600
2014-01-16,102.849998,103.059998,102.639999,102.980003,94.204338,89700
2014-01-17,103.000000,103.139999,102.529999,102.680000,93.929893,29400
2014-01-21,103.580002,103.769997,102.750000,103.120003,94.332405,74200
2014-01-22,103.400002,103.400002,102.160004,102.449997,93.719505,52900
2014-01-23,102.000000,102.000000,100.580002,101.120003,92.502846,136000
2014-01-24,100.459999,100.459999,98.239998,98.239998,89.868248,131400
2014-01-27,98.360001,98.639999,97.070000,97.779999,89.447456,123700
2014-01-28,98.389999,98.489998,98.010002,98.360001,89.978020,56400
2014-01-29,98.110001,99.680000,98.110001,98.760002,90.343941,66000
2014-01-30,99.180000,99.669998,98.559998,99.230003,90.773888,139200
2014-01-31,98.570000,99.500000,97.919998,98.769997,90.353096,101100
2014-02-03,98.680000,99.040001,96.139999,96.160004,87.965523,153800
2014-02-04,96.639999,97.599998,96.220001,97.089996,88.816261,335600
2014-02-05,97.169998,97.379997,95.730003,97.120003,88.843704,210500
2014-02-06,97.339996,98.680000,97.339996,98.589996,90.188423,207300
2014-02-07,99.139999,100.000000,98.690002,99.940002,91.423386,52500
2014-02-10,99.559998,100.480003,99.559998,100.279999,91.734406,285000
2014-02-11,101.000000,101.839996,100.599998,101.589996,92.932777,413600
2014-02-12,101.589996,102.169998,101.430000,101.599998,92.941925,49800
2014-02-13,101.190002,102.839996,101.150002,102.660004,93.911606,222600
2014-02-14,102.720001,103.480003,102.599998,103.370003,94.561089,67800
2014-02-18,103.580002,103.730003,103.070000,103.570000,94.744057,130500
2014-02-19,103.559998,104.220001,102.660004,102.720001,93.966507,81600
2014-02-20,102.730003,103.790001,102.449997,103.690002,94.853813,68900
2014-02-21,103.879997,104.080002,103.580002,103.580002,94.753212,53100
