Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,44.419998,44.450001,44.250000,44.340000,40.572750,113300
2013-12-30,44.360001,44.419998,44.259998,44.299999,40.536140,118800
2013-12-31,44.369999,44.490002,44.340000,44.419998,40.645958,162100
2014-01-02,44.369999,44.389999,44.080002,44.209999,40.453796,220400
2014-01-03,44.320000,44.590000,44.250000,44.450001,40.673401,282000
2014-01-06,44.660000,44.779999,44.459999,44.500000,40.719154,318600
2014-01-07,44.700001,44.759998,44.450001,44.580002,40.792362,255600
2014-01-08,44.650002,44.689999,44.490002,44.669998,40.874706,259700
2014-01-09,44.810001,44.840000,44.520000,44.779999,40.975361,189200
2014-01-10,44.830002,44.900002,44.580002,44.810001,41.002811,352100
2014-01-13,44.779999,44.799999,44.110001,44.189999,40.435490,286900
2014-01-14,44.349998,44.570000,44.220001,44.529999,40.746593,198500
2014-01-15,44.730000,45.020000,44.730000,44.980000,41.158375,304300
2014-01-16,44.889999,44.889999,44.669998,44.759998,40.957062,280500
2014-01-17,44.790001,44.869999,44.560001,44.639999,40.847256,172800
2014-01-21,44.860001,44.939999,44.520000,44.759998,40.957062,259300
2014-01-22,44.849998,44.889999,44.709999,44.849998,41.039410,187200
2014-01-23,44.660000,44.660000,44.029999,44.230000,40.472088,253000
2014-01-24,43.970001,43.970001,43.259998,43.270000,39.593655,335000
2014-01-27,43.290001,43.490002,42.720001,42.939999,39.291687,225900
2014-01-28,43.150002,43.470001,43.130001,43.430000,39.740063,168700
2014-01-29,43.009998,43.330002,42.860001,42.970001,39.319141,180300
2014-01-30,43.330002,43.619999,43.189999,43.520000,39.822418,312700
2014-01-31,42.950001,43.439999,42.799999,43.049999,39.392345,290200
2014-02-03,42.980000,43.099998,41.950001,42.009998,38.440712,547900
2014-02-04,42.230000,42.610001,42.040001,42.439999,38.834171,722400
2014-02-05,42.340000,42.480000,42.090000,42.360001,38.760979,576000
2014-02-06,42.470001,42.930000,42.470001,42.919998,39.273388,620100
2014-02-07,43.119999,43.410000,42.959999,43.349998,39.666855,169100
2014-02-10,43.500000,43.509998,43.230000,43.500000,39.804111,919500
2014-02-11,43.619999,44.009998,43.430000,43.900002,40.170124,1282700
2014-02-12,44.000000,44.110001,43.759998,43.869999,40.142681,397400
2014-02-13,43.580002,44.110001,43.500000,44.060001,40.316536,589400
2014-02-14,44.009998,44.180000,43.919998,44.150002,40.398903,135300
2014-02-18,44.119999,44.349998,44.099998,44.299999,40.536140,143600
2014-02-19,44.169998,44.450001,43.700001,43.759998,40.042023,153400
2014-02-20,43.770000,43.950001,43.570000,43.880001,40.151829,168500
2014-02-21,43.959999,44.080002,43.770000,43.919998,40.188427,158300
2014-02-24,44.000000,44.480000,44.000000,44.259998,40.499538,750700
2014-02-25,44.290001,44.310001,43.959999,44.040001,40.298237,205400
2014-02-26,44.080002,44.200001,43.849998,44.020000,40.279934,177400
2014-02-27,43.970001,44.230000,43.869999,44.230000,40.472088,117300
2014-02-28,44.259998,44.689999,44.220001,44.509998,40.728302,168700
2014-03-03,44.139999,44.209999,43.860001,44.139999,40.389744,406600
2014-03-04,44.580002,45.009998,44.580002,44.980000,41.158375,222100
2014-03-05,44.950001,45.250000,44.939999,45.240002,41.396282,205500
2014-03-06,45.389999,45.549999,45.369999,45.470001,41.606739,183200
2014-03-07,45.740002,45.790001,45.419998,45.570000,41.698238,368800
2014-03-10,45.540001,45.619999,45.349998,45.560001,41.689095,187300
2014-03-11,45.650002,45.650002,45.200001,45.270000,41.423733,236600
2014-03-12,45.049999,45.279999,44.950001,45.279999,41.432873,141600
2014-03-13,45.430000,45.439999,44.740002,44.820000,41.011967,380600
2014-03-14,44.689999,45.040001,44.580002,44.660000,40.865559,164300
2014-03-17,44.950001,45.200001,44.939999,45.080002,41.249878,167800
2014-03-18,45.099998,45.330002,45.080002,45.290001,41.442039,194300
2014-03-19,45.340000,45.459999,44.939999,45.130001,41.295628,188800
2014-03-20,45.070000,45.840000,45.000000,45.790001,41.899548,323100
2014-03-21,46.220001,46.259998,45.720001,45.799999,41.908707,330100
2014-03-24,45.950001,46.000000,45.470001,45.680000,41.798897,305100
2014-03-25,45.750000,45.840000,45.389999,45.549999,41.783298,203700
2014-03-26,45.759998,45.820000,45.099998,45.099998,41.370514,506600
2014-03-27,45.070000,45.169998,44.669998,44.900002,41.187057,439300
2014-03-28,44.959999,45.340000,44.930000,45.060001,41.333824,310100
2014-03-31,45.389999,45.590000,45.360001,45.529999,41.764954,188500
2014-04-01,45.709999,45.799999,45.520000,45.779999,41.994274,293600
2014-04-02,45.779999,45.900002,45.660000,45.849998,42.058491,322900
2014-04-03,45.910000,45.910000,45.590000,45.750000,41.966766,318300
2014-04-04,45.959999,46.000000,45.240002,45.259998,41.517284,224100
2014-04-07,45.130001,45.240002,44.590000,44.619999,40.930206,246600
2014-04-08,44.610001,44.790001,44.360001,44.720001,41.021938,223300
2014-04-09,44.900002,45.080002,44.619999,45.029999,41.306305,225500
2014-04-10,44.990002,45.009998,44.000000,44.070000,40.425690,281300
2014-04-11,43.599998,44.060001,43.450001,43.560001,39.957870,304800
2014-04-14,44.009998,44.090000,43.450001,43.889999,40.260578,203200
2014-04-15,43.980000,44.299999,43.630001,44.209999,40.554111,240100
2014-04-16,44.419998,44.660000,44.180000,44.540001,40.856827,235900
2014-04-17,44.619999,44.709999,44.410000,44.619999,40.930206,274600
2014-04-21,44.630001,44.700001,44.520000,44.619999,40.930206,185700
2014-04-22,44.669998,45.040001,44.549999,44.930000,41.214577,183800
2014-04-23,44.849998,45.009998,44.820000,44.980000,41.260437,203900
2014-04-24,45.130001,45.130001,44.790001,44.919998,41.205402,174400
2014-04-25,44.790001,44.840000,44.500000,44.549999,40.865990,115800
2014-04-28,44.520000,44.610001,43.939999,44.340000,40.673359,309700
2014-04-29,44.509998,44.680000,44.450001,44.650002,40.957729,412200
2014-04-30,44.529999,44.799999,44.470001,44.770000,41.067802,151300
2014-05-01,44.660000,44.860001,44.529999,44.799999,41.095322,199900
2014-05-02,44.820000,45.169998,44.740002,44.840000,41.132019,123500
2014-05-05,44.560001,44.689999,44.310001,44.639999,40.948540,110200
2014-05-06,44.490002,44.820000,44.090000,44.110001,40.462379,172200
2014-05-07,44.169998,44.660000,44.169998,44.639999,40.948540,135800
2014-05-08,44.590000,44.970001,44.549999,44.689999,40.994419,275300
2014-05-09,44.720001,44.730000,44.450001,44.689999,40.994419,106200
2014-05-12,44.860001,45.220001,44.860001,45.209999,41.471420,169500
2014-05-13,45.230000,45.299999,45.040001,45.040001,41.315479,157800
2014-05-14,45.029999,45.040001,44.639999,44.689999,40.994419,138800
2014-05-15,44.619999,44.619999,43.910000,44.250000,40.590794,163500
2014-05-16,44.259998,44.330002,44.020000,44.330002,40.664188,123200
2014-05-19,44.160000,44.610001,44.160000,44.590000,40.902691,409200
2014-05-20,44.509998,44.540001,44.139999,44.299999,40.636665,786600
2014-05-21,44.470001,44.689999,44.430000,44.549999,40.865990,113100
2014-05-22,44.549999,44.810001,44.529999,44.720001,41.021938,109800
2014-05-23,44.700001,44.910000,44.700001,44.880001,41.168705,127700
2014-05-27,45.049999,45.459999,45.040001,45.320000,41.572323,208900
2014-05-28,45.330002,45.330002,45.110001,45.209999,41.471420,117700
2014-05-29,45.290001,45.320000,45.119999,45.290001,41.544807,136000
2014-05-30,45.250000,45.419998,45.250000,45.389999,41.636532,105300
2014-06-02,45.470001,45.549999,45.200001,45.520000,41.755791,133100
2014-06-03,45.410000,45.590000,45.349998,45.570000,41.801643,157900
2014-06-04,45.480000,45.759998,45.480000,45.730000,41.948425,242400
2014-06-05,45.840000,46.240002,45.619999,46.230000,42.407063,156200
2014-06-06,46.299999,46.570000,46.230000,46.529999,42.682266,188900
2014-06-09,46.540001,46.759998,46.500000,46.680000,42.819870,698400
2014-06-10,46.599998,46.619999,46.439999,46.590000,42.737301,271300
2014-06-11,46.419998,46.430000,46.180000,46.279999,42.452934,132300
2014-06-12,46.220001,46.259998,45.970001,46.060001,42.251133,122700
2014-06-13,46.139999,46.250000,46.000000,46.060001,42.251133,111200
2014-06-16,45.930000,46.020000,45.750000,45.889999,42.095184,900400
2014-06-17,45.820000,46.389999,45.820000,46.349998,42.517143,201600
2014-06-18,46.360001,46.650002,46.160000,46.599998,42.746468,130600
2014-06-19,46.650002,46.669998,46.400002,46.560001,42.709782,139900
2014-06-20,46.689999,46.770000,46.610001,46.740002,42.874889,130900
2014-06-23,46.770000,46.830002,46.610001,46.810001,42.939098,188100
2014-06-24,46.490002,46.700001,46.240002,46.270000,42.659752,155500
2014-06-25,46.189999,46.380001,46.000000,46.349998,42.733501,108900
2014-06-26,46.279999,46.290001,45.889999,46.209999,42.604431,103300
2014-06-27,46.060001,46.349998,46.060001,46.330002,42.715073,136400
2014-06-30,46.340000,46.419998,46.259998,46.380001,42.761169,199900
2014-07-01,46.520000,46.900002,46.520000,46.660000,43.019325,244900
2014-07-02,46.700001,46.770000,46.549999,46.590000,42.954784,141000
2014-07-03,46.810001,46.939999,46.799999,46.880001,43.222157,229200
2014-07-07,46.820000,46.820000,46.560001,46.660000,43.019325,497700
2014-07-08,46.599998,46.639999,46.209999,46.340000,42.724277,241700
2014-07-09,46.430000,46.500000,46.270000,46.389999,42.770382,145600
2014-07-10,45.919998,46.250000,45.860001,46.169998,42.567551,147800
2014-07-11,46.049999,46.240002,45.910000,46.189999,42.585991,98100
2014-07-14,46.500000,46.599998,46.400002,46.459999,42.834923,143500
2014-07-15,46.700001,46.840000,46.500000,46.740002,43.093071,157900
2014-07-16,46.830002,46.849998,46.509998,46.599998,42.963997,111300
2014-07-17,46.459999,46.580002,46.009998,46.070000,42.475361,211900
2014-07-18,46.230000,46.590000,46.220001,46.540001,42.908684,127300
2014-07-21,46.419998,46.459999,46.230000,46.389999,42.770382,387300
2014-07-22,46.560001,46.639999,46.500000,46.560001,42.927124,141700
2014-07-23,46.560001,46.740002,46.520000,46.660000,43.019325,105500
2014-07-24,46.730000,46.849998,46.709999,46.770000,43.120735,161700
2014-07-25,46.669998,46.689999,46.459999,46.529999,42.899467,128500
2014-07-28,46.560001,46.580002,46.250000,46.540001,42.908684,525700
2014-07-29,46.549999,46.639999,46.279999,46.310001,42.696632,462100
2014-07-30,46.470001,46.599998,46.189999,46.450001,42.825714,225700
2014-07-31,46.220001,46.230000,45.540001,45.560001,42.005150,317700
2014-08-01,45.389999,45.590000,45.009998,45.150002,41.627140,285300
2014-08-04,45.310001,45.529999,45.099998,45.459999,41.912949,195900
2014-08-05,45.299999,45.430000,44.959999,45.090000,41.571819,118000
2014-08-06,44.939999,45.450001,44.939999,45.259998,41.728554,120500
2014-08-07,45.470001,45.509998,44.990002,45.090000,41.571819,78900
2014-08-08,45.099998,45.490002,45.009998,45.480000,41.931389,111100
2014-08-11,45.630001,45.770000,45.540001,45.560001,42.005150,594100
2014-08-12,45.509998,45.730000,45.470001,45.590000,42.032810,136000
2014-08-13,45.740002,45.930000,45.720001,45.880001,42.300175,80700
2014-08-14,45.919998,46.090000,45.919998,46.070000,42.475361,80200
2014-08-15,46.189999,46.270000,45.650002,45.919998,42.337063,91700
2014-08-18,46.160000,46.400002,46.160000,46.360001,42.742725,598800
2014-08-19,46.450001,46.570000,46.439999,46.470001,42.844151,178600
2014-08-20,46.419998,46.650002,46.340000,46.610001,42.973217,124500
2014-08-21,46.700001,47.119999,46.619999,47.049999,43.378895,157600
2014-08-22,47.040001,47.130001,46.849998,46.900002,43.240593,125200
2014-08-25,47.150002,47.380001,47.099998,47.230000,43.544846,129900
2014-08-26,47.290001,47.480000,47.250000,47.380001,43.683136,161600
2014-08-27,47.439999,47.439999,47.220001,47.299999,43.609379,204900
2014-08-28,47.090000,47.180000,47.009998,47.119999,43.443420,117700
2014-08-29,47.200001,47.380001,47.160000,47.340000,43.646259,102500
2014-09-02,47.450001,47.580002,47.299999,47.540001,43.830658,211300
2014-09-03,47.750000,47.759998,47.380001,47.470001,43.766125,370300
2014-09-04,47.570000,47.730000,47.330002,47.430000,43.729240,142700
2014-09-05,47.349998,47.529999,47.130001,47.529999,43.821438,110200
2014-09-08,47.490002,47.700001,47.410000,47.549999,43.839874,148200
2014-09-09,47.450001,47.450001,47.080002,47.130001,43.452641,130100
2014-09-10,47.139999,47.310001,47.049999,47.240002,43.554070,272400
2014-09-11,47.040001,47.400002,47.040001,47.369999,43.673912,139100
2014-09-12,47.330002,47.459999,47.049999,47.189999,43.507965,175900
2014-09-15,47.150002,47.240002,47.029999,47.119999,43.443420,164200
2014-09-16,47.040001,47.389999,47.040001,47.279999,43.590939,163400
2014-09-17,47.330002,47.740002,47.270000,47.490002,43.784565,195100
2014-09-18,47.660000,47.950001,47.660000,47.889999,44.153351,347500
2014-09-19,48.040001,48.119999,47.590000,47.709999,43.987385,157400
2014-09-22,47.730000,47.730000,47.310001,47.349998,43.655483,149400
2014-09-23,47.209999,47.439999,46.970001,46.970001,43.305130,226700
2014-09-24,46.860001,46.990002,46.639999,46.980000,43.537739,268500
2014-09-25,46.910000,46.910000,46.290001,46.310001,42.916840,600800
2014-09-26,46.770000,46.820000,46.349998,46.740002,43.315323,198900
2014-09-29,46.320000,46.639999,46.250000,46.570000,43.157776,583200
2014-09-30,46.680000,46.709999,46.369999,46.430000,43.028042,197200
2014-10-01,46.320000,46.419998,45.849998,45.939999,42.573940,345200
2014-10-02,45.889999,46.220001,45.650002,46.060001,42.685158,176900
2014-10-03,46.389999,46.709999,46.299999,46.639999,43.222649,234000
2014-10-06,46.869999,46.910000,46.459999,46.570000,43.157776,448700
2014-10-07,46.380001,46.389999,45.810001,45.810001,42.453468,193100
2014-10-08,45.810001,46.630001,45.720001,46.630001,43.213383,197800
2014-10-09,46.529999,46.570000,45.759998,45.759998,42.407127,206100
2014-10-10,45.709999,46.150002,45.410000,45.419998,42.092037,288300
2014-10-13,45.450001,45.740002,45.080002,45.090000,41.786217,172600
2014-10-14,45.240002,45.700001,45.150002,45.380001,42.054977,750700
2014-10-15,44.810001,44.919998,43.730000,44.590000,41.322853,661700
2014-10-16,43.830002,44.959999,43.709999,44.650002,41.378464,306200
2014-10-17,45.200001,45.330002,44.919998,45.150002,41.841827,330000
2014-10-20,45.049999,45.470001,45.049999,45.459999,42.129108,2901200
2014-10-21,45.730000,46.299999,45.700001,46.270000,42.879768,244200
2014-10-22,46.340000,46.430000,45.919998,45.939999,42.573940,339500
2014-10-23,46.439999,46.590000,46.259998,46.340000,42.944630,129500
2014-10-24,46.310001,46.709999,46.310001,46.669998,43.250454,146300
2014-10-27,46.549999,46.799999,46.450001,46.770000,43.343128,401000
2014-10-28,46.939999,47.330002,46.939999,47.330002,43.862095,130100
2014-10-29,47.330002,47.470001,47.040001,47.389999,43.917694,181300
2014-10-30,47.250000,47.759998,47.240002,47.630001,44.140121,148700
2014-10-31,48.119999,48.250000,47.990002,48.209999,44.677608,243000
2014-11-03,48.259998,48.520000,48.230000,48.349998,44.807358,305500
2014-11-04,48.259998,48.400002,48.029999,48.400002,44.853695,165800
2014-11-05,48.700001,48.700001,48.419998,48.680000,45.113186,274300
2014-11-06,48.630001,48.720001,48.480000,48.720001,45.150246,209700
2014-11-07,48.709999,48.840000,48.529999,48.750000,45.178059,240900
2014-11-10,48.740002,48.980000,48.740002,48.980000,45.391205,159100
2014-11-11,48.990002,49.000000,48.840000,48.869999,45.289257,122500
2014-11-12,48.669998,48.820000,48.570000,48.770000,45.196590,248700
2014-11-13,48.849998,48.889999,48.570000,48.709999,45.140980,136300
2014-11-14,48.680000,48.790001,48.500000,48.570000,45.011242,173700
2014-11-17,48.480000,48.590000,48.369999,48.529999,44.974159,186600
2014-11-18,48.560001,48.810001,48.500000,48.660000,45.094658,148200
2014-11-19,48.619999,48.619999,48.310001,48.490002,44.937099,219000
2014-11-20,48.250000,48.580002,48.209999,48.560001,45.001976,106000
2014-11-21,48.990002,49.060001,48.709999,48.790001,45.215118,189300
2014-11-24,48.869999,49.119999,48.869999,49.090000,45.493137,254100
2014-11-25,49.139999,49.169998,48.919998,49.040001,45.446808,325400
2014-11-26,49.090000,49.200001,49.029999,49.189999,45.585815,213800
2014-11-28,49.130001,49.410000,49.119999,49.160000,45.558010,85300
2014-12-01,49.040001,49.040001,48.689999,48.740002,45.168785,230100
2014-12-02,48.750000,49.209999,48.750000,49.160000,45.558010,126500
2014-12-03,49.270000,49.450001,49.150002,49.410000,45.789692,145600
2014-12-04,49.389999,49.500000,49.169998,49.439999,45.817493,161000
2014-12-05,49.639999,50.009998,49.610001,49.889999,46.234528,259100
2014-12-08,49.799999,50.330002,49.799999,50.060001,46.392067,2375900
2014-12-09,49.500000,50.090000,49.380001,50.090000,46.419868,2381000
2014-12-10,49.919998,50.009998,49.299999,49.330002,45.715565,424600
2014-12-11,49.480000,49.880001,49.439999,49.500000,45.873104,222300
2014-12-12,49.230000,49.410000,48.580002,48.599998,45.039036,185100
2014-12-15,48.869999,48.919998,47.959999,48.160000,44.631283,298300
2014-12-16,47.919998,48.590000,47.730000,47.779999,44.279121,252500
2014-12-17,47.900002,48.849998,47.900002,48.830002,45.252186,210500
2014-12-18,49.520000,49.849998,49.320000,49.849998,46.197453,259600
2014-12-19,50.000000,50.099998,49.700001,49.910000,46.253063,206700
2014-12-22,49.689999,49.900002,49.560001,49.900002,46.552521,226200
2014-12-23,50.119999,50.310001,50.000000,50.130001,46.767094,200000
2014-12-24,50.259998,50.270000,50.099998,50.130001,46.767094,171300
2014-12-26,50.220001,50.270000,50.119999,50.130001,46.767094,129800
2014-12-29,50.029999,50.540001,50.029999,50.349998,46.972324,1123600
2014-12-30,50.270000,50.389999,50.160000,50.290001,46.916359,185800
2014-12-31,50.369999,50.410000,49.669998,49.709999,46.375267,250500
2015-01-02,50.060001,50.060001,49.380001,49.720001,46.384590,276700
2015-01-05,49.590000,49.590000,48.740002,48.830002,45.554298,334400
2015-01-06,48.939999,48.970001,47.970001,48.160000,44.929245,462700
2015-01-07,48.580002,48.730000,48.259998,48.669998,45.405037,225900
2015-01-08,49.110001,49.419998,49.049999,49.330002,46.020767,259000
2015-01-09,49.430000,49.430000,48.689999,48.740002,45.470337,218100
2015-01-12,48.750000,48.840000,48.240002,48.400002,45.153149,220000
2015-01-13,48.650002,48.939999,47.880001,48.250000,45.013210,268500
2015-01-14,47.590000,47.779999,47.070000,47.680000,44.481457,320900
