Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,98.910004,99.769997,98.910004,99.709999,91.634415,122000
2014-02-28,99.650002,100.449997,99.430000,99.900002,91.809029,199800
2014-03-03,98.900002,99.459999,98.379997,99.129997,91.101379,303100
2014-03-04,100.160004,101.029999,100.160004,100.849998,92.682083,148000
2014-03-05,101.089996,101.230003,100.870003,100.970001,92.792358,146100
2014-03-06,101.339996,101.750000,101.339996,101.610001,93.380547,88100
2014-03-07,102.199997,102.250000,101.529999,101.809998,93.564339,175800
2014-03-10,101.599998,101.669998,100.750000,101.290001,93.086456,239000
2014-03-11,101.489998,101.550003,100.279999,100.510002,92.369629,167400
2014-03-12,99.959999,100.300003,99.610001,100.290001,92.167442,104800
2014-03-13,100.730003,100.830002,98.449997,98.809998,90.807304,140300
2014-03-14,98.720001,99.290001,98.489998,98.629997,90.641876,120700
2014-03-17,99.269997,100.169998,99.269997,99.849998,91.763077,123000
2014-03-18,100.010002,100.610001,100.010002,100.430000,92.296089,98500
2014-03-19,100.599998,100.599998,98.970001,99.589996,91.524132,97700
2014-03-20,99.449997,99.800003,99.040001,99.720001,91.643616,92000
2014-03-21,100.220001,100.599998,99.660004,99.779999,91.698738,99800
2014-03-24,100.019997,100.169998,98.709999,99.339996,91.294373,150600
2014-03-25,99.900002,100.440002,99.540001,100.029999,91.928490,88600
2014-03-26,100.550003,100.650002,98.910004,98.910004,90.899208,266500
2014-03-27,98.690002,98.989998,98.080002,98.639999,90.651077,99700
2014-03-28,98.820000,99.849998,98.820000,99.339996,91.294373,221200
2014-03-31,99.750000,100.720001,99.750000,100.589996,92.443146,251100
2014-04-01,100.970001,101.510002,100.820000,101.400002,93.187546,628800
2014-04-02,101.400002,102.190002,101.400002,102.129997,93.858406,251400
2014-04-03,102.250000,102.379997,101.690002,102.050003,93.784897,105100
2014-04-04,102.519997,102.790001,100.519997,100.720001,92.562622,155600
2014-04-07,100.449997,100.769997,98.940002,99.230003,91.193306,161600
2014-04-08,99.019997,99.570000,98.470001,99.290001,91.248428,245200
2014-04-09,99.550003,100.690002,99.400002,100.660004,92.507477,100500
2014-04-10,100.699997,100.760002,98.529999,98.680000,90.687836,123600
2014-04-11,97.750000,98.720001,97.480003,97.610001,89.704491,223400
2014-04-14,98.300003,98.629997,97.260002,98.089996,90.145615,113400
2014-04-15,98.199997,98.870003,97.089996,98.660004,90.669472,112200
2014-04-16,99.169998,100.250000,99.169998,100.239998,92.121483,118800
2014-04-17,100.470001,101.379997,100.370003,101.089996,92.902641,101400
2014-04-21,101.129997,101.500000,100.720001,101.419998,93.205917,125600
2014-04-22,101.519997,102.199997,101.519997,101.660004,93.426476,88500
2014-04-23,101.900002,102.160004,101.779999,101.910004,93.656250,73700
2014-04-24,102.360001,102.360001,101.199997,101.639999,93.408096,125700
2014-04-25,101.320000,101.470001,100.379997,100.559998,92.415565,180700
2014-04-28,101.010002,101.220001,99.440002,100.489998,92.351250,116900
2014-04-29,100.919998,100.919998,100.139999,100.800003,92.636139,129900
2014-04-30,100.750000,101.580002,100.580002,101.510002,93.288643,75000
2014-05-01,101.400002,101.860001,100.910004,101.320000,93.114029,111200
2014-05-02,101.379997,102.010002,101.239998,101.339996,93.132401,80000
2014-05-05,100.919998,101.540001,100.459999,101.389999,93.178368,85700
2014-05-06,101.099998,101.220001,100.489998,100.550003,92.406395,81300
2014-05-07,100.800003,101.300003,100.110001,101.260002,93.058876,232000
2014-05-08,101.239998,101.959999,100.870003,101.139999,92.948593,112100
2014-05-09,100.989998,101.320000,100.599998,101.279999,93.077248,68100
2014-05-12,101.750000,103.019997,101.709999,102.970001,94.630386,79700
2014-05-13,103.160004,103.360001,102.919998,102.980003,94.639572,80400
2014-05-14,102.970001,102.970001,101.860001,102.010002,93.748138,93600
2014-05-15,101.639999,101.730003,100.300003,101.029999,92.847511,102700
2014-05-16,101.230003,101.269997,100.699997,101.269997,93.068062,69900
2014-05-19,100.919998,101.870003,100.889999,101.820000,93.573517,189500
2014-05-20,101.680000,101.680000,100.029999,100.389999,92.259361,114600
2014-05-21,100.690002,101.260002,100.690002,101.209999,93.012924,79700
2014-05-22,101.279999,101.800003,101.070000,101.570000,93.343773,63600
2014-05-23,101.739998,102.419998,101.650002,102.360001,94.069794,62500
2014-05-27,102.870003,103.190002,102.680000,102.989998,94.648758,90000
2014-05-28,103.250000,103.330002,102.949997,103.029999,94.685539,85400
2014-05-29,103.330002,103.370003,102.750000,103.330002,94.961220,120300
2014-05-30,103.349998,103.360001,102.940002,103.330002,94.961220,68500
2014-06-02,103.559998,103.839996,102.779999,103.760002,95.356422,118600
2014-06-03,103.089996,103.839996,103.089996,103.489998,95.108261,142600
2014-06-04,103.389999,103.690002,103.190002,103.599998,95.209358,75600
2014-06-05,103.900002,104.919998,103.720001,104.809998,96.321365,91300
2014-06-06,104.820000,105.800003,104.820000,105.800003,97.231194,99200
2014-06-09,105.750000,106.820000,105.690002,106.430000,97.810165,1251200
2014-06-10,106.379997,106.379997,105.690002,106.160004,97.562035,149000
2014-06-11,105.760002,105.760002,105.099998,105.290001,96.762497,97500
2014-06-12,105.239998,105.239998,103.620003,103.839996,95.429932,132400
2014-06-13,103.839996,104.400002,103.709999,104.139999,95.705627,79100
2014-06-16,103.959999,104.250000,103.599998,104.059998,95.632103,439300
2014-06-17,104.059998,104.650002,103.800003,104.430000,95.972145,128400
2014-06-18,104.540001,105.059998,104.070000,104.989998,96.486778,86100
2014-06-19,105.129997,105.339996,104.820000,105.250000,96.725731,91500
2014-06-20,105.260002,105.750000,105.260002,105.709999,97.148460,88200
2014-06-23,105.779999,105.779999,104.900002,105.150002,96.633835,58600
2014-06-24,104.959999,105.419998,104.000000,104.040001,95.613731,74800
2014-06-25,103.769997,104.360001,103.750000,104.220001,95.779144,191200
2014-06-26,104.320000,104.360001,103.449997,104.110001,95.678062,78400
2014-06-27,103.900002,104.500000,103.849998,104.459999,95.999710,55000
2014-06-30,104.480003,104.480003,104.050003,104.239998,95.797516,88100
2014-07-01,104.489998,105.330002,104.480003,104.970001,96.468407,99100
2014-07-02,104.760002,105.019997,104.580002,104.650002,96.174324,86700
2014-07-03,105.040001,105.570000,105.040001,105.480003,96.937111,128000
2014-07-07,105.349998,105.349998,104.400002,104.489998,96.027283,984600
2014-07-08,104.320000,104.370003,103.400002,103.809998,95.402351,147700
2014-07-09,104.169998,104.330002,103.709999,103.959999,95.540207,88600
2014-07-10,102.830002,103.800003,102.709999,103.410004,95.034752,119600
2014-07-11,103.419998,103.860001,103.129997,103.809998,95.402351,56800
2014-07-14,104.459999,104.820000,104.349998,104.470001,96.008904,70200
2014-07-15,104.540001,104.989998,104.040001,104.440002,95.981331,101300
2014-07-16,104.790001,104.989998,104.360001,104.839996,96.348923,71300
2014-07-17,104.430000,104.570000,103.139999,103.220001,94.860138,67500
2014-07-18,103.660004,104.199997,103.449997,104.180000,95.742378,66300
2014-07-21,103.910004,104.139999,103.330002,103.930000,95.512634,1154700
2014-07-22,104.430000,104.690002,104.300003,104.529999,96.064034,64000
2014-07-23,104.699997,104.699997,104.169998,104.220001,95.779144,64000
2014-07-24,104.220001,104.260002,103.470001,103.660004,95.264503,75200
2014-07-25,103.400002,103.680000,103.120003,103.209999,94.850960,63800
2014-07-28,103.220001,103.220001,102.129997,102.529999,94.226036,1026400
2014-07-29,102.559998,102.739998,101.449997,101.459999,93.242683,158400
2014-07-30,101.870003,102.010002,101.010002,101.570000,93.343773,114600
2014-07-31,100.860001,100.900002,99.519997,99.529999,91.469002,156700
2014-08-01,99.139999,99.910004,98.680000,99.419998,91.367905,236300
2014-08-04,99.739998,99.870003,98.860001,99.739998,91.661980,118600
2014-08-05,99.269997,100.220001,98.949997,99.269997,91.230049,118400
2014-08-06,98.820000,99.370003,98.510002,98.930000,90.917595,145000
2014-08-07,99.449997,99.779999,98.690002,98.919998,90.908394,98500
2014-08-08,98.970001,100.290001,98.800003,100.250000,92.130676,92300
2014-08-11,100.639999,101.370003,100.639999,100.830002,92.663712,88900
2014-08-12,100.669998,101.120003,100.290001,100.519997,92.378807,107100
2014-08-13,100.879997,101.540001,100.879997,101.430000,93.215126,74100
2014-08-14,101.599998,102.029999,101.570000,102.019997,93.757324,74200
2014-08-15,102.500000,102.500000,101.040001,101.760002,93.518387,107500
2014-08-18,102.459999,103.449997,102.459999,103.449997,95.071503,1012200
2014-08-19,103.690002,103.839996,103.580002,103.750000,95.347214,94400
2014-08-20,103.720001,104.610001,103.680000,104.519997,96.054840,84400
2014-08-21,104.580002,104.660004,104.120003,104.480003,96.018082,65100
2014-08-22,104.330002,104.519997,103.900002,104.169998,95.733192,211000
2014-08-25,104.650002,104.769997,104.389999,104.559998,96.091606,89300
2014-08-26,104.690002,104.699997,104.260002,104.309998,95.861862,101300
2014-08-27,104.379997,104.449997,104.029999,104.220001,95.779144,111600
2014-08-28,103.889999,104.010002,103.519997,103.919998,95.503441,56600
2014-08-29,104.040001,104.180000,103.489998,103.949997,95.531036,53300
2014-09-02,103.980003,104.650002,103.820000,104.349998,95.898621,80600
2014-09-03,104.699997,104.699997,103.930000,104.089996,95.659668,191100
2014-09-04,104.260002,104.910004,103.980003,104.150002,95.714813,138700
2014-09-05,104.139999,104.470001,103.570000,104.449997,95.990524,48200
2014-09-08,104.400002,104.769997,104.300003,104.410004,95.953773,97400
2014-09-09,104.389999,104.389999,103.779999,103.879997,95.466690,57700
2014-09-10,103.910004,104.120003,103.410004,104.019997,95.595329,101700
2014-09-11,103.610001,104.220001,103.610001,104.139999,95.705627,67800
2014-09-12,104.089996,104.190002,103.459999,103.669998,95.273682,87500
2014-09-15,103.669998,103.669998,103.180000,103.419998,95.043938,90800
2014-09-16,103.320000,104.150002,103.029999,104.010002,95.586166,85900
2014-09-17,104.190002,104.800003,103.949997,104.330002,95.880234,86900
2014-09-18,104.720001,104.989998,104.550003,104.900002,96.404091,88800
2014-09-19,105.349998,105.370003,104.320000,104.510002,96.045662,135600
2014-09-22,104.209999,104.300003,103.089996,103.190002,94.832581,68600
2014-09-23,102.870003,103.050003,102.349998,102.349998,94.060593,72900
2014-09-24,102.379997,102.940002,102.010002,102.839996,94.510910,133800
2014-09-25,102.570000,102.570000,101.230003,101.320000,93.114029,149600
2014-09-26,101.550003,102.300003,101.269997,102.180000,93.904366,82500
2014-09-29,101.339996,101.970001,101.000000,101.790001,93.545952,266900
2014-09-30,101.820000,102.199997,101.309998,101.419998,93.205917,120600
2014-10-01,101.050003,101.070000,99.220001,99.459999,91.404655,261000
2014-10-02,99.389999,99.820000,98.440002,99.500000,91.441422,155000
2014-10-03,100.129997,100.889999,99.970001,100.720001,92.562622,113400
2014-10-06,101.239998,101.379997,100.080002,100.339996,92.213394,139600
2014-10-07,99.839996,99.839996,98.019997,98.029999,90.090485,129500
2014-10-08,98.099998,99.599998,97.220001,99.449997,91.395477,450100
2014-10-09,99.400002,99.540001,97.080002,97.230003,89.355270,235700
2014-10-10,97.139999,97.370003,95.650002,95.699997,87.949181,371700
2014-10-13,96.089996,96.650002,94.000000,94.099998,86.478783,255700
2014-10-14,94.790001,96.660004,94.639999,95.489998,87.756210,651400
2014-10-15,94.230003,95.889999,92.889999,95.449997,87.719429,447600
2014-10-16,93.940002,97.019997,93.720001,96.320000,88.518982,199900
2014-10-17,97.720001,98.599998,97.480003,97.970001,90.035339,276600
2014-10-20,97.730003,98.400002,97.570000,98.360001,90.393753,1595100
2014-10-21,99.129997,100.849998,99.129997,100.750000,92.590195,127600
2014-10-22,100.989998,101.010002,99.400002,99.459999,91.404655,210500
2014-10-23,100.739998,102.239998,100.709999,101.440002,93.224304,93900
2014-10-24,101.739998,102.349998,101.220001,102.290001,94.005455,113500
2014-10-27,101.940002,102.360001,101.339996,102.279999,93.996269,99500
2014-10-28,102.849998,104.339996,102.849998,104.239998,95.797516,105000
2014-10-29,104.459999,104.580002,102.980003,103.760002,95.356422,138900
2014-10-30,103.260002,104.440002,103.029999,104.129997,95.696449,83100
2014-10-31,105.449997,105.580002,105.000000,105.389999,96.854393,142900
2014-11-03,105.400002,105.610001,104.930000,105.230003,96.707352,103600
2014-11-04,105.150002,105.739998,104.900002,105.150002,96.633835,112900
2014-11-05,105.980003,105.980003,105.279999,105.690002,97.130074,99400
2014-11-06,105.750000,106.959999,105.750000,106.940002,98.278862,282500
2014-11-07,106.889999,107.070000,106.559998,107.000000,98.334007,87900
2014-11-10,107.080002,107.480003,107.029999,107.480003,98.775108,88300
2014-11-11,107.540001,107.699997,107.080002,107.320000,98.628075,178900
2014-11-12,107.040001,107.690002,107.019997,107.570000,98.857819,70500
2014-11-13,107.610001,107.919998,106.910004,107.190002,98.508614,63800
2014-11-14,107.209999,107.529999,107.110001,107.269997,98.582115,100600
2014-11-17,107.099998,107.410004,106.930000,107.099998,98.425896,118600
2014-11-18,107.099998,108.220001,107.099998,107.940002,99.197861,125200
2014-11-19,107.769997,107.769997,107.059998,107.510002,98.802696,127200
2014-11-20,107.080002,107.910004,106.879997,107.779999,99.050819,70300
2014-11-21,108.959999,109.019997,108.470001,108.660004,99.859558,91500
2014-11-24,108.910004,109.309998,108.760002,109.129997,100.291489,137600
2014-11-25,109.290001,109.580002,109.050003,109.389999,100.530418,154800
2014-11-26,109.370003,109.449997,109.010002,109.220001,100.374191,89100
2014-11-28,109.470001,109.470001,108.190002,108.309998,99.537903,51600
2014-12-01,107.860001,107.860001,106.550003,106.750000,98.104240,166700
2014-12-02,106.809998,107.680000,106.809998,107.559998,98.848633,64700
2014-12-03,107.760002,109.099998,107.760002,108.959999,100.135246,87300
2014-12-04,108.889999,108.910004,108.070000,108.519997,99.730881,107900
2014-12-05,108.680000,109.279999,108.610001,108.870003,100.052551,107900
2014-12-08,108.680000,108.949997,107.309998,107.570000,98.857819,95400
2014-12-09,106.510002,107.760002,105.959999,107.720001,98.995674,112800
2014-12-10,107.550003,107.550003,105.529999,105.629997,97.074951,129000
2014-12-11,105.879997,107.000000,105.879997,106.129997,97.534447,97500
2014-12-12,105.580002,105.580002,104.169998,104.169998,95.733192,143800
2014-12-15,104.699997,105.040001,103.180000,103.910004,95.494255,232400
2014-12-16,103.860001,105.690002,103.680000,103.720001,95.319649,150400
2014-12-17,103.790001,105.190002,102.730003,105.019997,96.514359,128900
2014-12-18,104.879997,105.820000,104.459999,105.820000,98.823860,118200
2014-12-19,105.940002,106.669998,105.779999,106.360001,99.328148,78000
2014-12-22,106.620003,107.269997,106.620003,107.250000,100.159325,98100
2014-12-23,107.599998,108.099998,107.570000,107.820000,100.691635,91000
2014-12-24,108.059998,108.290001,107.980003,108.010002,100.869057,98800
2014-12-26,108.339996,108.470001,108.139999,108.150002,100.999817,83100
2014-12-29,107.889999,108.489998,107.739998,108.370003,101.205269,96500
2014-12-30,108.080002,108.239998,107.690002,107.820000,100.691635,80100
2014-12-31,108.110001,108.180000,106.809998,106.820000,99.757744,71600
2015-01-02,107.269997,107.440002,105.690002,106.629997,99.580299,164700
2015-01-05,106.089996,106.129997,103.879997,104.169998,97.282944,207200
2015-01-06,104.250000,104.309998,102.059998,102.800003,96.003517,157200
2015-01-07,103.550003,103.779999,102.900002,103.400002,96.563866,112400
2015-01-08,104.169998,105.440002,104.169998,105.419998,98.450302,145000
2015-01-09,105.589996,105.589996,104.169998,104.269997,97.376343,147100
2015-01-12,104.309998,104.389999,102.940002,103.480003,96.638565,125000
2015-01-13,104.300003,105.260002,102.379997,103.379997,96.545158,247400
2015-01-14,102.099998,102.820000,101.620003,102.690002,95.900787,207400
2015-01-15,103.080002,103.400002,101.919998,101.959999,95.219063,194400
2015-01-16,101.489998,102.769997,101.190002,102.769997,95.975502,149700
2015-01-20,103.290001,103.639999,102.320000,103.389999,96.554497,134100
2015-01-21,103.220001,104.389999,103.010002,104.169998,97.282944,101000
2015-01-22,104.910004,106.199997,104.260002,105.989998,98.982613,233700
2015-01-23,105.480003,105.970001,105.190002,105.320000,98.356918,196500
2015-01-26,105.199997,105.680000,104.760002,105.660004,98.674446,89100
2015-01-27,104.169998,104.910004,103.620003,104.370003,97.469727,241400
2015-01-28,105.010002,105.129997,103.099998,103.269997,96.442451,179000
2015-01-29,103.389999,104.599998,102.720001,104.440002,97.535103,116000
2015-01-30,103.599998,104.000000,102.629997,102.669998,95.882095,121000
2015-02-02,102.650002,104.220001,101.919998,104.110001,97.226921,131500
2015-02-03,104.760002,105.879997,104.580002,105.820000,98.823860,204500
2015-02-04,105.370003,105.730003,104.900002,105.070000,98.123451,94000
2015-02-05,105.370003,106.239998,105.370003,106.150002,99.132042,73800
2015-02-06,106.269997,106.790001,105.800003,106.029999,99.019974,93400
2015-02-09,105.629997,106.180000,105.430000,105.699997,98.711777,277700
2015-02-10,106.190002,106.449997,105.459999,106.370003,99.337509,91500
2015-02-11,106.349998,106.680000,105.910004,106.370003,99.337509,94100
2015-02-12,106.709999,107.339996,106.300003,107.309998,100.215340,97100
2015-02-13,107.300003,108.000000,107.300003,107.959999,100.822365,84700
2015-02-17,107.769997,108.260002,107.620003,108.029999,100.887749,91700
2015-02-18,107.889999,108.730003,107.889999,108.669998,101.485420,73500
2015-02-19,108.529999,109.220001,108.500000,108.860001,101.662865,82200
2015-02-20,108.650002,109.919998,108.089996,109.900002,102.634117,90600
2015-02-23,109.750000,109.750000,109.309998,109.550003,102.307251,70500
2015-02-24,109.370003,110.080002,109.290001,110.050003,102.774193,64600
2015-02-25,109.940002,110.269997,109.739998,109.959999,102.690155,109900
2015-02-26,109.910004,109.910004,109.320000,109.559998,102.316597,59400
2015-02-27,109.519997,109.629997,108.940002,108.980003,101.774933,90900
2015-03-02,108.940002,109.970001,108.940002,109.970001,102.699486,99800
2015-03-03,109.589996,109.720001,108.910004,109.279999,102.055107,69400
