Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,88.449997,88.820000,88.320000,88.430000,73.410736,53400
2013-04-29,88.660004,89.339996,88.500000,89.160004,74.016754,341300
2013-04-30,89.190002,89.540001,88.959999,89.529999,74.323914,77100
2013-05-01,89.349998,89.440002,88.459999,88.580002,73.535255,99900
2013-05-02,88.690002,88.690002,88.110001,88.500000,73.468826,61800
2013-05-03,89.010002,89.160004,88.360001,88.440002,73.419022,234600
2013-05-06,88.419998,88.419998,87.330002,87.330002,72.497551,168000
2013-05-07,87.500000,88.190002,87.419998,88.190002,73.211502,89100
2013-05-08,88.169998,88.199997,87.199997,87.470001,72.613777,163300
2013-05-09,87.400002,87.580002,85.919998,86.089996,71.468163,175500
2013-05-10,85.949997,86.360001,85.629997,86.360001,71.692314,65000
2013-05-13,86.269997,86.269997,85.650002,86.010002,71.401749,572100
2013-05-14,85.800003,86.940002,85.800003,86.589996,71.883240,117500
2013-05-15,86.500000,88.040001,86.500000,87.430000,72.580551,305200
2013-05-16,87.379997,87.379997,86.669998,86.779999,72.040962,94100
2013-05-17,87.029999,87.650002,86.809998,87.620003,72.738312,57700
2013-05-20,87.629997,87.660004,87.080002,87.290001,72.464363,199800
2013-05-21,87.290001,87.639999,86.809998,87.360001,72.522469,77700
2013-05-22,87.550003,88.040001,85.580002,85.870003,71.285538,152700
2013-05-23,85.250000,85.580002,84.040001,85.230003,70.754219,184300
2013-05-24,84.690002,84.949997,84.169998,84.389999,70.056908,149900
2013-05-28,84.250000,84.620003,83.220001,83.599998,69.401077,359300
2013-05-29,83.000000,83.080002,81.570000,82.320000,68.338470,321200
2013-05-30,82.610001,84.000000,82.610001,82.730003,68.678856,147500
2013-05-31,82.510002,83.739998,82.180000,82.190002,68.230553,105100
2013-06-03,82.279999,82.940002,81.379997,82.379997,68.388275,237100
2013-06-04,82.300003,82.480003,81.459999,81.959999,68.039627,160800
2013-06-05,81.860001,81.860001,81.129997,81.290001,67.483414,110800
2013-06-06,81.150002,82.250000,81.150002,82.250000,68.280373,449100
2013-06-07,82.570000,83.150002,82.099998,82.879997,68.803360,104600
2013-06-10,83.209999,83.209999,82.379997,82.769997,68.712044,208000
2013-06-11,82.300003,82.889999,81.930000,82.260002,68.288666,381700
2013-06-12,82.760002,82.790001,81.309998,81.370003,67.549820,113800
2013-06-13,81.330002,82.809998,81.220001,82.720001,68.670540,76600
2013-06-14,82.680000,83.250000,82.680000,82.820000,68.753555,102300
2013-06-17,83.190002,83.709999,82.769997,83.110001,68.994293,275000
2013-06-18,83.230003,83.849998,82.949997,83.730003,69.508995,145800
2013-06-19,83.730003,83.820000,81.860001,81.860001,67.956604,209100
2013-06-20,81.040001,81.300003,79.370003,79.660004,66.130272,193500
2013-06-21,80.050003,80.879997,78.900002,80.510002,66.835884,1351200
2013-06-24,78.860001,80.169998,78.500000,79.620003,66.747025,544400
2013-06-25,80.150002,80.800003,79.550003,80.589996,67.560211,60500
2013-06-26,80.809998,81.820000,80.809998,81.610001,68.415298,105100
2013-06-27,81.889999,82.510002,81.709999,81.830002,68.599701,106700
2013-06-28,81.750000,82.489998,81.349998,82.190002,68.901497,109600
2013-07-01,82.419998,82.500000,80.839996,81.099998,67.987740,127300
2013-07-02,81.029999,81.610001,80.779999,81.080002,67.970978,103800
2013-07-03,80.750000,81.180000,80.550003,80.949997,67.861992,46000
2013-07-05,81.180000,81.180000,79.879997,80.720001,67.669197,117600
2013-07-08,80.900002,82.080002,80.870003,81.860001,68.624863,175400
2013-07-09,82.110001,82.620003,81.970001,82.529999,69.186539,64600
2013-07-10,82.550003,82.989998,82.199997,82.970001,69.555405,51500
2013-07-11,83.620003,84.239998,83.580002,84.230003,70.611687,64200
2013-07-12,84.199997,84.519997,83.669998,84.430000,70.779327,43700
2013-07-15,84.589996,85.930000,84.300003,85.870003,71.986526,360000
2013-07-16,85.839996,85.910004,84.980003,85.379997,71.575760,71300
2013-07-17,85.599998,85.900002,85.070000,85.330002,71.533829,412200
2013-07-18,85.459999,86.180000,85.459999,86.139999,72.212875,64600
2013-07-19,86.019997,86.260002,85.889999,86.089996,72.170952,49100
2013-07-22,86.139999,86.370003,86.010002,86.080002,72.162575,64400
2013-07-23,86.029999,86.550003,86.000000,86.309998,72.355385,40300
2013-07-24,86.389999,86.389999,84.699997,84.989998,71.248802,61100
2013-07-25,85.000000,85.750000,85.000000,85.709999,71.852402,65700
2013-07-26,85.500000,85.980003,85.029999,85.980003,72.078728,29900
2013-07-29,85.949997,86.440002,85.849998,86.040001,72.129051,30800
2013-07-30,86.160004,86.870003,86.160004,86.320000,72.363770,41100
2013-07-31,86.239998,86.250000,85.449997,85.830002,71.953026,39900
2013-08-01,86.160004,86.750000,86.029999,86.629997,72.623657,29900
2013-08-02,86.760002,86.760002,86.099998,86.529999,72.539833,24100
2013-08-05,86.540001,86.540001,85.989998,86.010002,72.103905,38000
2013-08-06,86.000000,86.000000,85.360001,85.459999,71.642815,38000
2013-08-07,85.279999,85.910004,84.750000,85.839996,71.961388,38800
2013-08-08,85.989998,86.300003,85.589996,86.080002,72.162575,44700
2013-08-09,85.989998,86.180000,85.510002,85.570000,71.735023,37600
2013-08-12,85.459999,85.459999,84.889999,85.169998,71.399704,56000
2013-08-13,85.209999,85.209999,84.580002,84.660004,70.972168,58300
2013-08-14,84.470001,84.620003,83.699997,84.110001,70.511078,81200
2013-08-15,83.639999,83.690002,82.830002,82.900002,69.496719,104500
2013-08-16,82.809998,82.839996,81.589996,82.019997,68.758987,146800
2013-08-19,82.010002,82.139999,81.169998,81.370003,68.214088,114100
2013-08-20,81.360001,82.620003,81.309998,82.059998,68.792534,38900
2013-08-21,81.989998,81.989998,80.879997,81.199997,68.071564,45500
2013-08-22,81.180000,81.900002,81.099998,81.639999,68.440430,168100
2013-08-23,81.910004,82.449997,81.480003,82.260002,68.960213,44600
2013-08-26,82.419998,82.419998,81.629997,81.629997,68.432045,66700
2013-08-27,81.279999,82.010002,81.089996,81.589996,68.398521,50100
2013-08-28,81.599998,82.099998,81.320000,81.879997,68.641624,32800
2013-08-29,81.730003,81.889999,81.279999,81.500000,68.323074,39100
2013-08-30,81.500000,81.820000,81.070000,81.260002,68.121857,38000
2013-09-03,81.760002,82.000000,80.269997,80.349998,67.359001,30900
2013-09-04,80.279999,80.529999,79.709999,80.379997,67.384148,92500
2013-09-05,80.250000,80.400002,79.910004,80.059998,67.115898,31300
2013-09-06,80.410004,80.970001,80.360001,80.400002,67.400909,160700
2013-09-09,80.449997,80.830002,80.230003,80.790001,67.727867,110200
2013-09-10,81.120003,81.449997,80.750000,81.449997,68.281158,45800
2013-09-11,81.309998,81.309998,80.370003,80.730003,67.677559,76100
2013-09-12,80.910004,81.300003,80.400002,80.500000,67.484756,45200
2013-09-13,80.769997,81.209999,80.769997,81.070000,67.962608,55700
2013-09-16,81.870003,82.360001,81.019997,81.160004,68.038040,81300
2013-09-17,81.150002,81.730003,81.150002,81.650002,68.448822,222800
2013-09-18,81.599998,84.320000,81.480003,84.059998,70.469162,100200
2013-09-19,84.110001,84.529999,83.430000,83.709999,70.175758,116500
2013-09-20,83.650002,83.809998,82.519997,82.629997,69.270363,80700
2013-09-23,81.699997,83.019997,81.419998,82.809998,70.099968,60400
2013-09-24,82.800003,83.000000,82.489998,82.779999,70.074562,174500
2013-09-25,82.900002,82.910004,82.199997,82.199997,69.583580,154400
2013-09-26,82.360001,82.610001,81.940002,82.239998,69.617439,51800
2013-09-27,82.040001,82.250000,81.470001,81.730003,69.185730,74200
2013-09-30,81.300003,81.730003,81.209999,81.620003,69.092606,54200
2013-10-01,81.900002,82.239998,81.660004,81.900002,69.329636,83700
2013-10-02,81.580002,82.120003,81.320000,81.910004,69.338104,49700
2013-10-03,81.709999,81.709999,80.669998,80.949997,68.525429,46500
2013-10-04,81.139999,81.370003,80.839996,81.089996,68.643951,469200
2013-10-07,80.690002,81.320000,80.580002,80.690002,68.305336,39600
2013-10-08,80.620003,81.709999,80.610001,81.150002,68.694725,43000
2013-10-09,81.360001,82.480003,81.050003,81.430000,68.931763,48000
2013-10-10,81.889999,82.760002,81.180000,82.680000,69.989899,53100
2013-10-11,82.660004,83.239998,82.430000,83.129997,70.370850,43700
2013-10-14,82.620003,82.680000,81.550003,82.680000,69.989899,65000
2013-10-15,82.500000,82.500000,81.389999,81.510002,68.999481,96300
2013-10-16,81.610001,82.320000,81.599998,82.320000,69.685165,44700
2013-10-17,82.169998,83.809998,81.720001,83.699997,70.853355,80900
2013-10-18,83.910004,84.199997,83.660004,84.040001,71.141167,59800
2013-10-21,84.040001,84.050003,83.519997,83.809998,70.946487,128000
2013-10-22,84.089996,85.150002,83.959999,84.930000,71.894585,105600
2013-10-23,84.639999,85.779999,84.639999,84.930000,71.894585,231100
2013-10-24,85.129997,85.129997,84.410004,84.800003,71.784515,52700
2013-10-25,84.889999,85.779999,84.449997,85.779999,72.614105,363200
2013-10-28,85.739998,86.000000,85.290001,85.529999,72.402481,259400
2013-10-29,85.660004,85.870003,85.389999,85.660004,72.512543,61600
2013-10-30,85.709999,86.250000,85.110001,85.169998,72.097717,68800
2013-10-31,85.180000,85.400002,83.900002,84.879997,71.852234,171200
2013-11-01,84.750000,85.620003,84.750000,85.330002,72.233185,50400
2013-11-04,85.470001,85.660004,84.839996,85.559998,72.427864,42700
2013-11-05,85.570000,86.110001,85.050003,85.050003,71.996155,64900
2013-11-06,85.250000,86.040001,85.250000,86.040001,72.834213,68700
2013-11-07,86.269997,86.500000,85.080002,85.220001,72.140083,88700
2013-11-08,84.820000,85.180000,83.650002,85.180000,72.106194,73300
2013-11-11,85.010002,85.599998,84.750000,85.160004,72.089264,48500
2013-11-12,85.029999,85.209999,84.070000,84.440002,71.479782,43900
2013-11-13,84.019997,84.830002,83.529999,84.779999,71.767570,38600
2013-11-14,85.050003,85.760002,84.919998,85.419998,72.309364,39800
2013-11-15,85.400002,85.870003,85.110001,85.870003,72.690285,86400
2013-11-18,85.900002,85.919998,85.480003,85.809998,72.639496,52300
2013-11-19,85.720001,85.739998,85.019997,85.139999,72.072350,44000
2013-11-20,85.339996,85.540001,84.209999,84.300003,71.361275,60600
2013-11-21,84.459999,84.940002,84.209999,84.550003,71.572906,64500
2013-11-22,84.510002,84.750000,84.120003,84.550003,71.572906,41300
2013-11-25,84.529999,84.769997,84.169998,84.230003,71.302025,51900
2013-11-26,84.169998,84.169998,83.339996,83.410004,70.607864,49800
2013-11-27,83.440002,83.440002,82.900002,83.169998,70.404701,650900
2013-11-29,83.220001,83.680000,83.120003,83.129997,70.370850,13900
2013-12-02,83.190002,83.430000,82.459999,82.769997,70.066086,61300
2013-12-03,82.589996,83.339996,82.500000,83.190002,70.421631,50600
2013-12-04,82.769997,83.500000,82.580002,83.410004,70.607864,79500
2013-12-05,83.290001,83.290001,82.769997,82.860001,70.142281,48800
2013-12-06,83.239998,84.139999,83.239998,83.910004,71.031128,74700
2013-12-09,84.059998,84.059998,83.160004,83.510002,70.692520,67500
2013-12-10,83.449997,83.529999,82.610001,82.650002,69.964493,61900
2013-12-11,82.660004,82.660004,81.839996,81.930000,69.355042,63200
2013-12-12,82.029999,82.620003,81.940002,82.199997,69.583580,47500
2013-12-13,82.220001,82.510002,81.980003,82.199997,69.583580,46300
2013-12-16,82.339996,83.160004,82.339996,82.660004,69.972992,105400
2013-12-17,82.660004,82.790001,82.300003,82.529999,69.862930,53300
2013-12-18,82.599998,83.629997,81.769997,83.559998,70.734833,133500
2013-12-19,83.400002,83.400002,82.290001,83.010002,70.269264,60300
2013-12-20,82.129997,83.279999,82.129997,82.940002,70.913956,72900
2013-12-23,83.190002,83.389999,82.690002,82.730003,70.734375,69600
2013-12-24,82.660004,83.220001,82.459999,83.000000,70.965240,38900
2013-12-26,83.110001,83.190002,82.580002,82.699997,70.708740,71900
2013-12-27,82.800003,83.169998,82.669998,82.959999,70.931030,90600
2013-12-30,83.010002,83.250000,82.830002,83.139999,71.084923,82500
2013-12-31,83.260002,83.470001,83.040001,83.279999,71.204628,57800
2014-01-02,83.150002,83.230003,81.900002,82.010002,70.118782,122900
2014-01-03,82.000000,82.230003,81.500000,81.839996,69.973412,92400
2014-01-06,82.000000,82.120003,81.639999,81.860001,69.990532,104500
2014-01-07,82.089996,82.629997,82.059998,82.610001,70.631790,114000
2014-01-08,82.519997,82.529999,81.959999,82.180000,70.264130,74800
2014-01-09,82.400002,82.660004,82.089996,82.570000,70.597588,61200
2014-01-10,83.150002,84.220001,82.989998,83.699997,71.563736,209100
2014-01-13,83.800003,83.800003,82.769997,82.919998,70.896812,99900
2014-01-14,83.070000,83.339996,82.790001,83.000000,70.965240,56000
2014-01-15,83.010002,83.120003,82.769997,82.910004,70.888275,134900
2014-01-16,82.800003,83.360001,82.800003,83.360001,71.273041,59800
2014-01-17,83.389999,83.570000,83.239998,83.349998,71.264496,71600
2014-01-21,83.680000,84.339996,83.629997,84.290001,72.068176,77400
2014-01-22,84.389999,84.660004,84.239998,84.449997,72.204994,61100
2014-01-23,84.320000,84.389999,83.739998,84.230003,72.016876,51500
2014-01-24,83.940002,84.440002,83.360001,83.360001,71.273041,89000
2014-01-27,83.430000,83.750000,83.160004,83.440002,71.341438,59700
2014-01-28,83.599998,83.730003,83.290001,83.709999,71.572281,43900
2014-01-29,83.500000,84.010002,83.400002,83.550003,71.435493,1252100
2014-01-30,84.000000,85.040001,83.930000,84.980003,72.658134,48300
2014-01-31,84.190002,85.739998,84.019997,85.570000,73.162590,72300
2014-02-03,85.750000,86.500000,84.580002,84.680000,72.401642,220400
2014-02-04,85.029999,85.029999,83.900002,84.180000,71.974152,430500
2014-02-05,84.169998,84.169998,83.620003,83.820000,71.666336,63900
2014-02-06,83.839996,84.489998,83.720001,84.419998,72.179329,60400
2014-02-07,84.730003,84.989998,84.470001,84.970001,72.649590,68100
2014-02-10,85.059998,85.589996,84.500000,85.589996,73.179680,88600
2014-02-11,85.650002,86.570000,85.459999,86.279999,73.769646,84600
2014-02-12,86.360001,86.510002,85.959999,86.410004,73.880798,81400
2014-02-13,86.209999,87.489998,86.209999,87.459999,74.778542,64400
2014-02-14,87.449997,88.000000,87.220001,88.000000,75.240257,83600
2014-02-18,88.150002,88.550003,88.120003,88.290001,75.488197,91300
2014-02-19,88.309998,88.779999,87.690002,87.779999,75.052147,130800
2014-02-20,87.680000,88.709999,87.680000,88.519997,75.684845,59600
2014-02-21,88.800003,89.320000,88.559998,88.620003,75.770348,62900
2014-02-24,88.849998,89.419998,88.370003,88.379997,75.565155,158800
2014-02-25,88.519997,89.040001,88.139999,88.360001,75.548050,109300
2014-02-26,88.570000,88.730003,87.940002,88.050003,75.282997,82100
2014-02-27,88.000000,88.320000,87.540001,87.809998,75.077797,76800
2014-02-28,87.820000,88.610001,87.820000,88.410004,75.590782,78300
2014-03-03,88.209999,88.269997,87.400002,87.570000,74.872597,172100
2014-03-04,88.279999,88.580002,88.089996,88.330002,75.522400,85500
2014-03-05,88.400002,88.400002,87.629997,87.760002,75.035042,139900
2014-03-06,87.910004,88.000000,87.000000,87.220001,74.573341,129300
2014-03-07,87.080002,87.419998,86.500000,87.410004,74.735794,97600
2014-03-10,87.459999,87.599998,87.019997,87.339996,74.675941,96200
2014-03-11,87.500000,87.500000,86.750000,87.029999,74.410889,46900
2014-03-12,86.839996,88.129997,86.839996,88.110001,75.334290,68600
2014-03-13,88.260002,89.180000,88.160004,88.959999,76.061043,84100
2014-03-14,88.930000,89.720001,88.930000,89.510002,76.531303,62200
2014-03-17,89.699997,90.110001,89.250000,90.000000,76.950241,94800
2014-03-18,90.150002,90.290001,89.790001,89.980003,76.933159,92600
2014-03-19,90.019997,90.080002,88.300003,88.669998,75.813072,193900
2014-03-20,88.500000,88.650002,87.849998,88.639999,75.787453,191500
2014-03-21,89.000000,90.120003,89.000000,89.320000,76.368851,95200
2014-03-24,88.519997,89.110001,88.169998,88.660004,76.430069,115200
2014-03-25,88.900002,89.220001,88.360001,89.070000,76.783501,236800
2014-03-26,89.190002,89.389999,88.669998,88.669998,76.438652,108800
2014-03-27,88.910004,89.389999,88.440002,89.320000,76.999016,71700
2014-03-28,89.559998,89.559998,89.029999,89.440002,77.102463,122500
2014-03-31,89.760002,90.809998,89.550003,90.519997,78.033493,212400
2014-04-01,90.629997,90.629997,89.620003,89.949997,77.542114,181800
2014-04-02,89.779999,90.110001,89.480003,89.839996,77.447281,86900
2014-04-03,89.910004,90.339996,89.779999,90.110001,77.680031,57400
2014-04-04,90.349998,91.440002,90.320000,90.440002,77.964508,82600
2014-04-07,90.570000,91.080002,90.160004,90.169998,77.731750,141000
2014-04-08,90.279999,91.519997,89.669998,91.400002,78.792091,114600
2014-04-09,91.599998,91.599998,90.290001,91.220001,78.636917,133400
2014-04-10,91.230003,91.860001,90.440002,90.709999,78.197273,1328500
2014-04-11,90.709999,91.250000,90.449997,90.610001,78.111069,544500
2014-04-14,91.029999,91.489998,90.620003,91.169998,78.593834,91400
2014-04-15,91.300003,92.379997,91.300003,92.379997,79.636887,104100
2014-04-16,92.599998,93.080002,92.309998,93.050003,80.214500,131400
2014-04-17,93.019997,93.180000,91.930000,92.110001,79.404167,154900
2014-04-21,92.339996,92.660004,91.580002,91.970001,79.283470,111200
2014-04-22,92.029999,92.269997,91.660004,92.150002,79.438629,79400
2014-04-23,92.320000,93.139999,92.180000,92.269997,79.542091,71400
2014-04-24,92.320000,93.029999,91.839996,92.809998,80.007584,104000
2014-04-25,92.870003,93.739998,92.870003,93.730003,80.800690,236900
2014-04-28,93.889999,94.330002,93.379997,94.180000,81.188606,120700
2014-04-29,94.320000,94.500000,93.570000,93.750000,80.817940,127700
2014-04-30,93.860001,94.320000,93.720001,93.910004,80.955872,136100
2014-05-01,94.000000,94.540001,93.250000,94.269997,81.266190,102400
2014-05-02,94.150002,94.150002,92.099998,92.529999,79.766212,122400
2014-05-05,92.410004,93.290001,92.320000,93.239998,80.378265,132000
2014-05-06,93.339996,93.339996,92.739998,92.790001,79.990349,79700
2014-05-07,93.059998,94.260002,93.059998,94.260002,81.257591,84000
2014-05-08,94.290001,94.360001,93.120003,93.260002,80.395515,82100
2014-05-09,93.379997,93.379997,92.000000,92.050003,79.352417,94200
2014-05-12,92.239998,92.370003,91.269997,91.349998,78.748985,124300
2014-05-13,91.480003,91.949997,91.180000,91.449997,78.835182,66900
2014-05-14,91.500000,92.449997,91.410004,91.889999,79.214500,150600
2014-05-15,91.980003,92.150002,91.449997,91.559998,78.930023,61100
2014-05-16,91.750000,91.879997,91.239998,91.860001,79.188644,76900
2014-05-19,91.800003,91.800003,90.510002,90.550003,78.059341,150300
2014-05-20,90.459999,91.050003,89.989998,90.580002,78.085205,92300
2014-05-21,90.680000,90.839996,90.349998,90.570000,78.076599,93000
