Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,104.230003,105.059998,103.949997,104.589996,91.248810,53200
2013-06-18,104.699997,105.180000,104.400002,105.089996,91.685036,60100
2013-06-19,105.190002,105.260002,103.099998,103.099998,89.948868,60000
2013-06-20,102.720001,102.720001,99.800003,100.019997,87.261734,185400
2013-06-21,100.500000,101.599998,100.199997,101.239998,88.326134,82500
2013-06-24,100.540001,101.660004,99.769997,100.760002,87.907356,128100
2013-06-25,101.169998,101.230003,100.419998,100.970001,88.090569,81900
2013-06-26,101.500000,102.349998,101.500000,102.000000,88.989182,101700
2013-06-27,102.650002,103.370003,102.440002,102.459999,89.390511,99400
2013-06-28,102.349998,102.760002,101.940002,102.000000,88.989182,155000
2013-07-01,102.410004,103.379997,102.410004,102.699997,89.599892,56200
2013-07-02,102.650002,103.349998,102.389999,102.820000,89.704582,50400
2013-07-03,102.470001,102.769997,101.930000,102.540001,89.460289,47200
2013-07-05,103.269997,103.300003,102.000000,102.889999,89.765656,71000
2013-07-08,103.089996,104.000000,103.089996,103.870003,90.620651,97500
2013-07-09,104.370003,104.919998,104.370003,104.750000,91.388412,73600
2013-07-10,104.769997,105.309998,104.599998,104.910004,91.528008,108800
2013-07-11,105.860001,106.570000,105.860001,106.480003,92.897736,104000
2013-07-12,106.430000,106.620003,106.129997,106.580002,92.984962,60100
2013-07-15,106.779999,106.779999,106.470001,106.699997,93.089668,42900
2013-07-16,106.370003,106.500000,105.910004,106.360001,92.793022,70100
2013-07-17,106.610001,106.820000,106.389999,106.559998,92.967514,40000
2013-07-18,106.650002,107.339996,106.430000,107.050003,93.395027,42600
2013-07-19,107.000000,107.580002,106.889999,107.570000,93.848679,45500
2013-07-22,107.739998,107.739998,107.279999,107.459999,93.752708,71700
2013-07-23,107.500000,107.500000,107.099998,107.180000,93.508430,82100
2013-07-24,107.370003,107.370003,106.339996,106.480003,92.897736,40800
2013-07-25,106.349998,107.160004,106.320000,107.070000,93.412468,44600
2013-07-26,106.949997,107.059998,105.750000,107.040001,93.386292,84200
2013-07-29,106.959999,107.029999,106.580002,106.660004,93.054787,27000
2013-07-30,106.989998,107.410004,106.510002,106.629997,93.028595,37400
2013-07-31,106.650002,107.169998,106.500000,106.620003,93.019867,28500
2013-08-01,107.449997,107.730003,107.349998,107.610001,93.883583,52800
2013-08-02,107.529999,107.680000,106.870003,107.680000,93.944664,36500
2013-08-05,107.580002,107.919998,107.440002,107.790001,94.040627,64700
2013-08-06,107.699997,107.790001,107.260002,107.580002,93.857407,41300
2013-08-07,107.500000,107.500000,106.900002,107.080002,93.421196,47500
2013-08-08,107.410004,107.629997,106.940002,107.529999,93.813782,36600
2013-08-09,107.339996,107.459999,106.830002,107.010002,93.360123,35100
2013-08-12,106.809998,106.919998,106.500000,106.849998,93.220528,47600
2013-08-13,107.080002,107.080002,106.410004,106.879997,93.246704,34300
2013-08-14,106.949997,106.949997,106.199997,106.199997,92.653427,35500
2013-08-15,105.330002,105.589996,104.279999,104.349998,91.039413,75200
2013-08-16,104.279999,104.370003,103.470001,103.750000,90.515968,63900
2013-08-19,103.680000,103.769997,103.360001,103.389999,90.201881,40100
2013-08-20,103.349998,104.000000,103.300003,103.529999,90.324036,46900
2013-08-21,103.349998,103.529999,102.660004,102.709999,89.608620,45600
2013-08-22,102.760002,103.349998,102.750000,103.199997,90.036110,25400
2013-08-23,103.400002,103.889999,103.250000,103.820000,90.577034,29300
2013-08-26,103.870003,103.870003,102.720001,102.750000,89.643509,38100
2013-08-27,102.010002,102.279999,101.779999,101.970001,88.963005,61400
2013-08-28,101.820000,101.820000,101.220001,101.220001,88.308678,377000
2013-08-29,101.150002,102.160004,101.000000,101.800003,88.814713,56500
2013-08-30,102.000000,102.139999,101.620003,102.000000,88.989182,51200
2013-09-03,102.680000,102.760002,101.650002,101.849998,88.858315,91600
2013-09-04,101.800003,102.730003,101.690002,102.529999,89.451584,81200
2013-09-05,102.449997,102.760002,102.309998,102.419998,89.355598,38200
2013-09-06,102.589996,103.010002,101.599998,102.540001,89.460289,40500
2013-09-09,102.800003,103.379997,102.720001,103.349998,90.166985,104100
2013-09-10,103.889999,103.889999,103.150002,103.529999,90.324036,57700
2013-09-11,103.279999,104.199997,103.279999,104.199997,90.908554,33000
2013-09-12,104.089996,104.489998,104.089996,104.230003,90.934723,27100
2013-09-13,104.449997,105.110001,104.449997,105.080002,91.676308,62400
2013-09-16,106.000000,106.470001,105.790001,105.940002,92.426605,90500
2013-09-17,105.860001,106.500000,105.769997,106.379997,92.810478,48700
2013-09-18,106.430000,107.699997,105.849998,107.690002,93.953384,64700
2013-09-19,107.849998,107.849998,107.019997,107.199997,93.525902,117000
2013-09-20,107.279999,107.279999,106.480003,106.480003,92.897736,65300
2013-09-23,106.250000,106.269997,105.809998,106.080002,92.548744,64000
2013-09-24,106.070000,106.260002,105.459999,105.540001,92.077644,22300
2013-09-25,105.510002,105.639999,104.750000,104.800003,91.432022,32400
2013-09-26,105.000000,105.300003,104.709999,105.269997,91.842072,32800
2013-09-27,104.629997,104.930000,104.180000,104.589996,91.248810,52800
2013-09-30,103.870003,104.230003,103.400002,103.660004,90.437447,74300
2013-10-01,103.599998,104.279999,103.470001,104.279999,90.978355,54000
2013-10-02,103.879997,104.000000,103.070000,103.970001,90.707893,50700
2013-10-03,103.760002,103.809998,103.059998,103.430000,90.236778,40100
2013-10-04,103.629997,103.839996,103.290001,103.650002,90.428719,25100
2013-10-07,103.169998,103.669998,102.839996,103.180000,90.018669,33800
2013-10-08,103.070000,103.800003,103.050003,103.089996,89.940132,66000
2013-10-09,103.160004,103.580002,102.769997,103.180000,90.018669,50300
2013-10-10,104.129997,105.080002,104.070000,105.070000,91.667580,56000
2013-10-11,105.000000,105.379997,104.750000,105.379997,91.938049,61400
2013-10-14,104.820000,105.849998,104.750000,105.849998,92.348083,49500
2013-10-15,105.769997,105.790001,104.800003,104.959999,91.571617,61100
2013-10-16,105.349998,106.430000,105.349998,106.419998,92.845375,55300
2013-10-17,106.269997,107.540001,106.269997,107.459999,93.752708,57700
2013-10-18,107.750000,107.790001,107.400002,107.750000,94.005714,45700
2013-10-21,107.739998,107.739998,107.059998,107.330002,93.639305,56100
2013-10-22,107.800003,109.050003,107.800003,108.849998,94.965408,72200
2013-10-23,108.680000,109.129997,108.430000,108.980003,95.078842,50800
2013-10-24,109.050003,109.139999,108.650002,108.879997,94.991585,64400
2013-10-25,109.000000,109.139999,108.559998,109.120003,95.200974,78600
2013-10-28,109.279999,110.730003,109.160004,110.449997,96.361313,86600
2013-10-29,110.820000,111.330002,110.449997,111.320000,97.120354,198500
2013-10-30,111.500000,111.500000,110.150002,110.440002,96.352600,129300
2013-10-31,110.260002,110.410004,109.730003,109.839996,95.829147,125000
2013-11-01,109.989998,110.320000,109.660004,110.199997,96.143219,58600
2013-11-04,110.669998,110.680000,109.980003,110.370003,96.291550,70100
2013-11-05,110.320000,110.889999,109.959999,110.669998,96.553261,52300
2013-11-06,111.000000,111.709999,110.669998,111.669998,97.425682,39900
2013-11-07,111.610001,111.610001,109.809998,109.919998,95.898926,90600
2013-11-08,109.500000,110.540001,109.269997,110.540001,96.439857,80000
2013-11-11,110.500000,110.760002,110.190002,110.290001,96.221733,70400
2013-11-12,110.139999,110.550003,109.889999,110.550003,96.448570,49200
2013-11-13,110.150002,111.459999,110.150002,111.459999,97.242500,114400
2013-11-14,111.400002,112.269997,111.400002,112.160004,97.853210,47800
2013-11-15,112.290001,112.489998,111.879997,112.379997,98.045143,31600
2013-11-18,112.510002,112.510002,111.699997,111.889999,97.617645,46000
2013-11-19,111.650002,111.830002,111.339996,111.540001,97.312294,77100
2013-11-20,111.449997,111.900002,110.739998,111.089996,96.919701,51300
2013-11-21,111.059998,111.529999,111.000000,111.480003,97.259941,75000
2013-11-22,111.410004,112.070000,111.260002,111.989998,97.704895,36100
2013-11-25,112.250000,112.400002,111.639999,111.730003,97.478043,48800
2013-11-26,111.930000,112.239998,111.540001,111.720001,97.469330,41500
2013-11-27,111.980003,111.980003,111.570000,111.919998,97.643814,28600
2013-11-29,112.000000,112.260002,111.669998,111.669998,97.425682,39700
2013-12-02,111.699997,111.699997,110.900002,111.080002,96.910965,58300
2013-12-03,110.910004,111.699997,110.910004,111.629997,97.390808,59300
2013-12-04,111.370003,111.690002,110.559998,111.430000,97.216324,47800
2013-12-05,111.099998,111.099998,110.330002,110.389999,96.308968,37800
2013-12-06,110.970001,112.059998,110.970001,112.040001,97.748520,74500
2013-12-09,112.620003,112.620003,112.099998,112.239998,97.922997,40000
2013-12-10,112.099998,112.099998,111.050003,111.300003,97.102890,67400
2013-12-11,111.440002,111.849998,111.199997,111.290001,97.094177,63700
2013-12-12,111.239998,111.239998,109.790001,109.930000,95.907654,68200
2013-12-13,110.120003,110.260002,109.419998,109.680000,95.689537,52300
2013-12-16,110.000000,110.389999,109.589996,109.839996,95.829147,59900
2013-12-17,109.839996,109.839996,109.089996,109.370003,95.419075,54700
2013-12-18,109.690002,111.190002,108.449997,111.150002,96.972031,80300
2013-12-19,111.000000,111.019997,110.320000,110.849998,96.710312,58000
2013-12-20,108.540001,109.250000,108.419998,109.029999,97.252625,68100
2013-12-23,109.260002,109.349998,108.639999,108.980003,97.208023,74000
2013-12-24,109.010002,109.360001,108.949997,109.120003,97.332893,43800
2013-12-26,109.330002,109.559998,109.139999,109.529999,97.698608,96600
2013-12-27,109.800003,110.010002,109.610001,109.830002,97.966217,119300
2013-12-30,109.910004,110.150002,109.790001,110.150002,98.251656,113000
2013-12-31,110.250000,110.349998,109.769997,110.080002,98.189209,66400
2014-01-02,109.870003,109.870003,108.639999,108.889999,97.127754,134500
2014-01-03,108.959999,109.190002,108.550003,108.750000,97.002869,111600
2014-01-06,109.010002,109.050003,108.080002,108.269997,96.574722,92000
2014-01-07,108.629997,109.110001,108.580002,108.900002,97.136681,84900
2014-01-08,108.919998,108.919998,107.910004,108.199997,96.512283,99200
2014-01-09,108.250000,108.669998,107.900002,108.620003,96.886917,124000
2014-01-10,108.959999,109.150002,108.320000,108.769997,97.020706,112600
2014-01-13,108.610001,108.949997,107.860001,107.959999,96.298195,89400
2014-01-14,108.290001,108.680000,108.080002,108.589996,96.860153,56500
2014-01-15,108.790001,108.849998,108.349998,108.529999,96.806641,86800
2014-01-16,108.360001,108.489998,107.930000,108.339996,96.637161,90200
2014-01-17,108.209999,108.209999,107.459999,107.529999,95.914650,83500
2014-01-21,108.000000,108.190002,107.269997,107.900002,96.244675,89300
2014-01-22,108.010002,108.260002,107.919998,107.980003,96.316040,188000
2014-01-23,107.660004,107.660004,106.690002,107.000000,95.441902,126400
2014-01-24,106.790001,107.180000,105.889999,105.900002,94.460732,176800
2014-01-27,105.879997,106.110001,105.269997,105.550003,94.148544,142100
2014-01-28,105.709999,106.430000,105.660004,106.290001,94.808594,52800
2014-01-29,105.839996,105.839996,104.099998,104.349998,93.078156,128000
2014-01-30,104.889999,105.110001,104.459999,104.650002,93.345757,151400
2014-01-31,103.820000,104.870003,103.089996,104.220001,92.962204,95400
2014-02-03,104.010002,104.010002,101.750000,101.839996,90.839272,419200
2014-02-04,102.300003,102.580002,102.040001,102.430000,91.365555,101900
2014-02-05,102.120003,102.610001,101.809998,102.430000,91.365555,70100
2014-02-06,103.209999,103.680000,103.099998,103.650002,92.453766,57600
2014-02-07,104.099998,104.660004,103.839996,104.580002,93.283310,78300
2014-02-10,104.830002,105.089996,104.349998,105.089996,93.738220,48400
2014-02-11,105.360001,106.309998,104.870003,106.139999,94.674797,167500
2014-02-12,106.239998,106.389999,105.559998,105.779999,94.353683,156900
2014-02-13,105.010002,106.419998,105.010002,106.370003,94.879959,37900
2014-02-14,106.269997,107.209999,105.910004,106.980003,95.424072,66000
2014-02-18,106.930000,106.930000,106.070000,106.459999,94.960228,79100
2014-02-19,106.570000,106.639999,105.989998,106.120003,94.656967,111600
2014-02-20,106.150002,107.029999,106.029999,106.760002,95.227844,27600
2014-02-21,106.980003,107.199997,106.489998,106.510002,95.004845,41500
2014-02-24,106.660004,107.580002,106.660004,106.959999,95.406219,118500
2014-02-25,106.889999,107.800003,106.889999,107.279999,95.691673,110400
2014-02-26,107.690002,107.870003,107.029999,107.169998,95.593536,60500
2014-02-27,107.089996,107.610001,107.000000,107.589996,95.968147,56400
2014-02-28,107.559998,108.800003,107.559998,108.279999,96.583649,64300
2014-03-03,107.540001,108.000000,107.129997,107.680000,96.048454,64700
2014-03-04,108.529999,109.449997,108.529999,109.339996,97.529121,61100
2014-03-05,109.360001,109.360001,108.900002,109.120003,97.332893,54100
2014-03-06,109.309998,109.309998,108.900002,108.980003,97.208023,45500
2014-03-07,109.239998,109.260002,108.739998,109.169998,97.377502,33800
2014-03-10,109.000000,109.339996,108.879997,109.269997,97.466690,39500
2014-03-11,109.470001,109.620003,108.989998,109.260002,97.457779,56000
2014-03-12,108.860001,109.519997,108.860001,109.449997,97.627251,30600
2014-03-13,109.760002,109.930000,108.730003,108.839996,97.083153,51000
2014-03-14,108.510002,109.419998,108.510002,108.930000,97.163429,58500
2014-03-17,109.430000,109.750000,109.339996,109.690002,97.841347,50800
2014-03-18,109.860001,110.040001,109.599998,109.900002,98.028656,55700
2014-03-19,109.989998,110.010002,108.510002,108.940002,97.172340,45800
2014-03-20,108.830002,109.500000,108.570000,109.290001,97.484535,34700
2014-03-21,109.820000,110.360001,109.330002,109.389999,97.573730,40000
2014-03-24,109.660004,110.029999,109.139999,109.279999,97.475601,69300
2014-03-25,109.510002,110.139999,109.510002,109.919998,98.046501,43200
2014-03-26,110.230003,110.519997,109.830002,109.830002,97.966217,136200
2014-03-27,109.870003,110.139999,109.500000,109.699997,97.850250,157800
2014-03-28,109.849998,110.190002,109.739998,109.980003,98.100006,84100
2014-03-31,110.250000,110.879997,110.250000,110.790001,98.822525,38800
2014-04-01,110.930000,110.949997,110.400002,110.709999,98.751144,92800
2014-04-02,110.660004,111.000000,110.440002,110.940002,98.956306,107800
2014-04-03,110.809998,111.010002,110.620003,110.940002,98.956306,48700
2014-04-04,111.260002,111.410004,110.239998,110.309998,98.394363,58800
2014-04-07,110.110001,110.959999,110.110001,110.589996,98.644104,45500
2014-04-08,110.470001,111.029999,110.449997,111.000000,99.009834,58700
2014-04-09,111.309998,111.570000,110.989998,111.570000,99.518250,31800
2014-04-10,111.529999,112.190002,110.459999,110.559998,98.617355,77600
2014-04-11,110.120003,110.730003,109.760002,109.889999,98.019730,116300
2014-04-14,110.320000,110.900002,109.940002,110.620003,98.670868,87900
2014-04-15,111.070000,111.099998,110.239998,110.959999,98.974144,27500
2014-04-16,111.489998,112.089996,111.480003,112.070000,99.964249,43400
2014-04-17,112.070000,112.220001,111.580002,112.190002,100.071281,32400
2014-04-21,112.199997,112.290001,111.709999,112.269997,100.142632,61300
2014-04-22,112.339996,112.459999,112.089996,112.230003,100.106956,39300
2014-04-23,112.110001,112.419998,112.070000,112.139999,100.026688,34500
2014-04-24,112.300003,112.570000,112.000000,112.389999,100.249664,56200
2014-04-25,112.209999,112.550003,112.059998,112.480003,100.329964,44000
2014-04-28,112.839996,113.980003,112.839996,113.750000,101.462776,44900
2014-04-29,113.930000,113.930000,113.309998,113.349998,101.105965,84900
2014-04-30,113.419998,113.639999,113.190002,113.620003,101.346817,123300
2014-05-01,113.739998,113.739998,112.989998,113.550003,101.284370,305800
2014-05-02,113.720001,113.779999,113.349998,113.540001,101.275467,93100
2014-05-05,113.349998,113.589996,112.790001,113.449997,101.195175,57000
2014-05-06,113.110001,113.260002,112.620003,112.629997,100.463760,166600
2014-05-07,112.610001,113.760002,112.610001,113.760002,101.471695,45700
2014-05-08,113.879997,114.260002,113.430000,113.750000,101.462776,54500
2014-05-09,113.779999,114.309998,113.660004,114.300003,101.953362,35700
2014-05-12,114.760002,114.870003,114.320000,114.570000,102.194199,43600
2014-05-13,114.660004,114.849998,114.570000,114.699997,102.310150,53700
2014-05-14,114.550003,114.550003,113.879997,114.019997,101.703606,40700
2014-05-15,113.599998,113.610001,112.820000,113.010002,100.802704,53700
2014-05-16,113.000000,113.739998,113.000000,113.739998,101.453850,33200
2014-05-19,113.639999,113.639999,113.230003,113.540001,101.275467,39000
2014-05-20,113.500000,113.500000,112.900002,112.989998,100.784859,32400
2014-05-21,113.360001,113.750000,113.000000,113.739998,101.453850,63100
2014-05-22,113.820000,113.820000,113.290001,113.550003,101.284370,114600
2014-05-23,113.680000,113.919998,113.680000,113.809998,101.516281,25500
2014-05-27,114.230003,114.279999,113.949997,114.250000,101.908760,35200
2014-05-28,114.309998,114.440002,114.059998,114.099998,101.774979,322800
2014-05-29,114.430000,115.239998,114.400002,115.169998,102.729385,46400
2014-05-30,115.220001,116.019997,115.080002,115.949997,103.425125,37300
2014-06-02,116.040001,116.040001,115.480003,115.570000,103.086166,94900
2014-06-03,115.230003,115.400002,115.190002,115.260002,102.809662,59000
2014-06-04,115.330002,115.790001,115.190002,115.790001,103.282410,65600
2014-06-05,115.949997,116.260002,115.510002,116.199997,103.648132,47900
2014-06-06,116.330002,116.510002,116.239998,116.480003,103.897888,53300
2014-06-09,116.489998,116.580002,116.199997,116.370003,103.799767,48000
2014-06-10,116.099998,116.430000,116.089996,116.339996,103.772995,38400
2014-06-11,116.169998,116.300003,115.839996,115.989998,103.460808,38300
2014-06-12,115.980003,115.980003,115.120003,115.199997,102.756134,36400
2014-06-13,115.190002,115.330002,114.959999,115.230003,102.782913,46800
2014-06-16,115.120003,115.739998,114.889999,115.629997,103.139687,840700
