Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,79.019997,79.260002,78.290001,79.070000,65.432449,31600
2013-08-23,79.139999,79.949997,79.139999,79.949997,66.160683,14100
2013-08-26,80.059998,80.059998,79.220001,79.279999,65.606239,15900
2013-08-27,78.589996,79.070000,78.370003,78.459999,64.927658,23200
2013-08-28,78.339996,78.610001,78.230003,78.300003,64.795265,10000
2013-08-29,78.989998,79.709999,78.989998,79.150002,65.498657,15100
2013-08-30,79.120003,79.269997,78.400002,78.449997,64.919388,11900
2013-09-03,78.699997,78.699997,77.839996,77.989998,64.538734,26900
2013-09-04,77.879997,78.849998,77.879997,78.629997,65.068344,31800
2013-09-05,78.790001,79.309998,78.239998,78.290001,64.787003,16700
2013-09-06,78.709999,78.809998,77.949997,78.209999,64.720772,15900
2013-09-09,78.470001,78.720001,78.190002,78.720001,65.142822,23000
2013-09-10,79.050003,79.610001,78.980003,79.589996,65.862770,22700
2013-09-11,79.680000,80.389999,79.620003,80.029999,66.226883,39400
2013-09-12,80.250000,80.529999,80.089996,80.379997,66.516502,10900
2013-09-13,81.180000,81.180000,80.440002,80.580002,66.682022,11700
2013-09-16,81.449997,81.449997,80.389999,80.500000,66.615822,16200
2013-09-17,80.550003,81.190002,80.550003,81.029999,67.054398,11400
2013-09-18,80.989998,81.680000,80.190002,81.620003,67.542641,17300
2013-09-19,81.620003,81.680000,81.230003,81.449997,67.401978,23400
2013-09-20,81.550003,81.690002,80.519997,80.650002,66.739944,14600
2013-09-23,80.680000,80.870003,80.099998,80.820000,66.880615,16200
2013-09-24,80.580002,81.059998,80.370003,80.690002,66.773056,12500
2013-09-25,80.879997,81.360001,80.589996,80.930000,66.971642,13500
2013-09-26,81.110001,81.739998,81.110001,81.410004,67.368866,15100
2013-09-27,81.050003,81.260002,80.769997,81.029999,67.054398,13300
2013-09-30,80.239998,80.860001,80.120003,80.769997,66.839249,15500
2013-10-01,80.690002,81.500000,80.690002,81.309998,67.286110,52000
2013-10-02,81.169998,81.599998,80.709999,81.239998,67.228180,286100
2013-10-03,81.209999,81.209999,80.360001,80.660004,66.748215,28100
2013-10-04,80.849998,80.970001,80.500000,80.769997,66.839249,178300
2013-10-07,80.529999,81.349998,80.500000,80.910004,66.955101,17100
2013-10-08,81.070000,81.070000,79.760002,79.760002,66.003448,22100
2013-10-09,79.769997,80.680000,79.769997,79.980003,66.185501,22700
2013-10-10,80.739998,81.459999,80.739998,81.389999,67.352318,17600
2013-10-11,81.180000,82.209999,81.180000,82.040001,67.890205,13200
2013-10-14,81.790001,82.050003,81.629997,81.930000,67.799179,14200
2013-10-15,81.959999,82.150002,81.500000,81.550003,67.484718,29200
2013-10-16,82.019997,82.800003,81.930000,82.760002,68.486023,25300
2013-10-17,83.120003,84.260002,83.099998,84.239998,69.710762,34100
2013-10-18,84.730003,85.209999,84.269997,85.160004,70.472092,26800
2013-10-21,85.669998,85.669998,85.070000,85.400002,70.670700,421700
2013-10-22,85.820000,85.900002,85.250000,85.660004,70.885857,115800
2013-10-23,85.370003,85.730003,85.250000,85.500000,70.753448,23000
2013-10-24,85.650002,85.650002,85.000000,85.540001,70.786537,92700
2013-10-25,85.500000,85.959999,85.320000,85.959999,71.134109,12100
2013-10-28,86.500000,86.500000,85.889999,86.320000,71.432022,27700
2013-10-29,86.550003,87.320000,85.470001,87.180000,72.143677,20700
2013-10-30,87.250000,87.489998,86.339996,86.790001,71.820961,45900
2013-10-31,87.169998,87.550003,85.720001,86.510002,71.589249,39200
2013-11-01,86.800003,86.849998,85.500000,85.669998,70.894127,57600
2013-11-04,86.290001,86.800003,85.919998,86.790001,71.820961,49600
2013-11-05,86.849998,86.849998,86.120003,86.120003,71.266510,22900
2013-11-06,86.599998,86.720001,86.209999,86.379997,71.481659,19200
2013-11-07,86.410004,86.410004,84.529999,84.680000,70.074875,20800
2013-11-08,84.410004,85.269997,84.029999,85.269997,70.563103,20800
2013-11-11,85.250000,85.250000,84.739998,84.820000,70.190742,15400
2013-11-12,84.839996,84.989998,84.580002,84.879997,70.240364,27000
2013-11-13,84.540001,84.910004,84.339996,84.900002,70.256935,20700
2013-11-14,85.080002,85.080002,84.639999,84.639999,70.041771,151900
2013-11-15,84.660004,84.989998,84.570000,84.910004,70.265213,34600
2013-11-18,85.169998,85.550003,85.050003,85.290001,70.579666,30500
2013-11-19,85.360001,85.489998,84.790001,85.040001,70.372757,85600
2013-11-20,85.269997,85.709999,84.320000,84.440002,69.876274,25900
2013-11-21,84.699997,85.120003,84.639999,84.910004,70.265213,23700
2013-11-22,84.970001,84.970001,84.339996,84.699997,70.091415,45000
2013-11-25,84.820000,84.889999,84.269997,84.419998,69.859726,51300
2013-11-26,84.540001,85.209999,84.389999,84.879997,70.240364,35300
2013-11-27,85.080002,85.120003,84.669998,85.070000,70.397621,14900
2013-11-29,85.349998,85.459999,85.010002,85.050003,70.381058,9900
2013-12-02,84.900002,84.900002,83.959999,84.000000,69.512154,32900
2013-12-03,83.970001,84.029999,83.599998,84.029999,69.536972,31200
2013-12-04,83.709999,84.379997,83.379997,84.000000,69.512154,39700
2013-12-05,83.500000,84.019997,83.500000,83.660004,69.230804,25800
2013-12-06,84.199997,84.379997,83.970001,84.190002,69.669388,22100
2013-12-09,84.230003,84.230003,83.739998,83.910004,69.437683,472500
2013-12-10,83.839996,83.860001,83.089996,83.180000,68.833588,48700
2013-12-11,83.330002,83.330002,82.120003,82.260002,68.072258,24200
2013-12-12,82.330002,82.339996,81.680000,82.110001,67.948143,43200
2013-12-13,82.260002,82.599998,81.849998,82.599998,68.353615,29400
2013-12-16,83.110001,83.480003,82.580002,82.879997,68.585320,27400
2013-12-17,83.150002,83.150002,82.430000,82.650002,68.395004,32300
2013-12-18,82.760002,83.779999,82.500000,83.779999,69.330101,22600
2013-12-19,83.720001,84.459999,83.620003,84.320000,69.776970,67800
2013-12-20,81.239998,81.739998,81.040001,81.739998,70.347565,39300
2013-12-23,81.300003,82.589996,81.300003,82.550003,71.044670,138900
2013-12-24,82.639999,83.169998,82.400002,83.080002,71.500801,62000
2013-12-26,83.370003,83.410004,83.150002,83.370003,71.750374,41900
2013-12-27,83.589996,83.839996,83.400002,83.839996,72.154861,128800
2013-12-30,83.830002,83.839996,83.570000,83.570000,71.922493,50900
2013-12-31,83.610001,83.760002,83.459999,83.660004,71.999962,37500
2014-01-02,83.550003,83.550003,82.650002,82.940002,71.380325,87200
2014-01-03,83.029999,83.029999,82.400002,82.699997,71.173759,138000
2014-01-06,83.089996,83.110001,82.430000,82.989998,71.423340,105100
2014-01-07,83.239998,83.660004,83.230003,83.580002,71.931107,34900
2014-01-08,83.570000,83.730003,83.209999,83.480003,71.845062,35200
2014-01-09,83.500000,83.500000,82.010002,82.220001,70.760658,41700
2014-01-10,82.599998,82.599998,82.040001,82.320000,70.846718,88200
2014-01-13,82.370003,82.370003,81.370003,81.529999,70.166824,45000
2014-01-14,81.830002,82.239998,81.389999,82.239998,70.777863,34500
2014-01-15,82.410004,83.320000,82.410004,83.099998,71.518005,36000
2014-01-16,83.150002,83.400002,83.019997,83.230003,71.629883,26400
2014-01-17,83.720001,83.720001,82.980003,83.059998,71.483574,54600
2014-01-21,83.610001,83.610001,82.110001,82.879997,71.328659,81000
2014-01-22,82.949997,83.059998,82.510002,82.940002,71.380325,62400
2014-01-23,82.779999,82.959999,82.320000,82.959999,71.397514,56200
2014-01-24,82.690002,82.919998,81.580002,81.580002,70.209854,69800
2014-01-27,81.739998,82.269997,81.250000,81.769997,70.373375,646000
2014-01-28,81.650002,81.980003,81.500000,81.790001,70.390587,58400
2014-01-29,80.849998,81.459999,80.160004,81.059998,69.762337,71900
2014-01-30,81.470001,81.760002,81.209999,81.410004,70.063553,29600
2014-01-31,80.750000,82.059998,80.349998,81.320000,69.986084,39400
2014-02-03,81.000000,81.000000,78.599998,78.739998,67.765663,119200
2014-02-04,79.290001,79.330002,78.680000,79.300003,68.247635,44600
2014-02-05,79.300003,79.459999,78.660004,79.389999,68.325081,39600
2014-02-06,79.370003,79.620003,78.919998,79.269997,68.221809,32500
2014-02-07,79.989998,80.080002,79.220001,80.080002,68.918915,51300
2014-02-10,80.309998,80.309998,79.540001,79.949997,68.807037,40800
2014-02-11,80.349998,81.019997,80.349998,80.900002,69.624626,57100
2014-02-12,81.150002,81.199997,80.839996,81.199997,69.882820,53300
2014-02-13,81.000000,82.330002,81.000000,82.260002,70.795097,59700
2014-02-14,82.089996,82.089996,81.459999,81.760002,70.364769,28500
2014-02-18,81.820000,81.820000,81.099998,81.379997,70.037735,637000
2014-02-19,81.139999,81.860001,80.959999,81.489998,70.132408,49700
2014-02-20,81.500000,82.779999,81.500000,82.660004,71.139320,31200
2014-02-21,82.550003,82.769997,81.889999,81.889999,70.476662,44600
2014-02-24,81.550003,82.010002,81.389999,81.389999,70.046333,68000
2014-02-25,81.489998,81.489998,80.680000,80.800003,69.538589,56000
2014-02-26,80.610001,80.760002,79.959999,80.279999,69.091034,73600
2014-02-27,80.180000,81.489998,80.180000,81.449997,70.097984,34900
2014-02-28,81.269997,81.269997,80.349998,80.800003,69.538589,52100
2014-03-03,80.290001,80.900002,80.290001,80.820000,69.555779,39800
2014-03-04,81.440002,82.540001,81.389999,82.279999,70.812294,46300
2014-03-05,82.059998,82.190002,81.860001,82.040001,70.605751,32700
2014-03-06,82.209999,82.209999,81.989998,82.099998,70.657379,20700
2014-03-07,82.099998,82.120003,81.449997,81.830002,70.425011,43300
2014-03-10,81.500000,81.629997,81.000000,81.629997,70.252892,33100
2014-03-11,81.419998,81.769997,81.169998,81.300003,69.968895,35700
2014-03-12,81.019997,81.379997,80.980003,81.330002,69.994705,20700
2014-03-13,81.580002,81.709999,80.730003,80.930000,69.650444,43100
2014-03-14,80.860001,81.290001,80.860001,81.180000,69.865616,27100
2014-03-17,81.550003,82.220001,81.550003,82.190002,70.734848,22800
2014-03-18,82.320000,83.000000,82.220001,82.919998,71.363091,31300
2014-03-19,83.000000,83.150002,82.089996,82.570000,71.061874,30500
2014-03-20,82.529999,84.169998,82.500000,84.070000,72.352821,34900
2014-03-21,84.250000,84.599998,83.879997,83.940002,72.240936,30300
2014-03-24,84.260002,84.279999,83.559998,84.080002,72.361420,54100
2014-03-25,84.290001,84.580002,83.750000,84.279999,72.533539,33500
2014-03-26,84.720001,84.720001,83.820000,83.820000,72.137657,31300
2014-03-27,83.970001,84.529999,83.760002,84.269997,72.524940,44200
2014-03-28,84.470001,84.650002,83.860001,84.459999,72.688454,30900
2014-03-31,85.000000,85.209999,84.790001,85.110001,73.247856,76900
2014-04-01,84.940002,85.870003,84.690002,85.870003,73.901939,60600
2014-04-02,85.889999,86.379997,85.870003,86.089996,74.091270,94500
2014-04-03,86.019997,86.110001,85.660004,85.879997,73.910561,59200
2014-04-04,86.540001,86.540001,84.830002,84.949997,73.110168,43400
2014-04-07,84.570000,84.849998,84.209999,84.269997,72.524940,56400
2014-04-08,84.379997,85.209999,84.209999,85.209999,73.333931,62300
2014-04-09,85.320000,85.320000,84.629997,85.169998,73.299515,40100
2014-04-10,85.199997,85.650002,84.180000,84.230003,72.490509,352300
2014-04-11,84.000000,84.029999,83.099998,83.169998,71.578239,49400
2014-04-14,83.639999,83.760002,83.050003,83.559998,71.913902,45500
2014-04-15,83.570000,83.809998,82.760002,83.709999,72.043015,75700
2014-04-16,84.550003,84.550003,83.720001,84.459999,72.688454,41100
2014-04-17,84.720001,85.500000,84.269997,85.160004,73.290901,74700
2014-04-21,85.430000,85.430000,85.010002,85.190002,73.316704,50400
2014-04-22,85.290001,85.989998,85.089996,85.720001,73.772842,60900
2014-04-23,85.209999,85.209999,83.910004,84.250000,72.507736,155100
2014-04-24,84.720001,84.720001,83.089996,83.169998,71.578239,64600
2014-04-25,83.309998,83.309998,82.370003,82.419998,70.932777,104500
2014-04-28,82.650002,83.129997,82.000000,82.720001,71.190971,36400
2014-04-29,83.059998,83.620003,82.970001,83.449997,71.819221,68800
2014-04-30,83.110001,84.419998,83.110001,84.419998,72.654037,48100
2014-05-01,84.800003,85.000000,84.540001,85.000000,73.153198,78800
2014-05-02,85.139999,85.820000,85.000000,85.269997,73.385559,30400
2014-05-05,85.400002,85.610001,84.940002,85.559998,73.635147,34400
2014-05-06,85.599998,85.599998,84.629997,84.650002,72.851974,29500
2014-05-07,85.110001,85.379997,84.370003,85.160004,73.290901,29200
2014-05-08,85.129997,86.540001,84.940002,85.660004,73.721214,43100
2014-05-09,85.559998,86.360001,85.559998,86.360001,74.323654,26700
2014-05-12,86.790001,87.059998,86.570000,86.900002,74.788383,47300
2014-05-13,86.940002,86.940002,86.379997,86.410004,74.366692,33600
2014-05-14,86.589996,86.809998,86.040001,86.309998,74.280609,35700
2014-05-15,86.180000,86.510002,85.900002,86.449997,74.401100,32900
2014-05-16,87.250000,87.250000,86.660004,87.160004,75.012154,70600
2014-05-19,86.699997,87.750000,86.540001,87.269997,75.106812,90100
2014-05-20,88.000000,88.000000,85.730003,85.919998,73.944969,40900
2014-05-21,87.269997,87.269997,85.699997,85.870003,73.901939,50100
2014-05-22,86.190002,86.519997,86.160004,86.309998,74.280609,41700
2014-05-23,86.570000,86.739998,86.330002,86.739998,74.650681,38600
2014-05-27,86.889999,87.000000,86.570000,86.680000,74.599037,45300
2014-05-28,86.790001,87.349998,86.650002,87.139999,74.994934,36600
2014-05-29,87.500000,87.500000,87.050003,87.410004,75.227295,38300
2014-05-30,87.830002,87.830002,87.300003,87.690002,75.468277,19400
2014-06-02,88.709999,88.930000,87.139999,87.160004,75.012154,66600
2014-06-03,87.160004,87.160004,86.389999,86.440002,74.392509,49500
2014-06-04,86.639999,86.639999,86.129997,86.180000,74.168747,35600
2014-06-05,86.699997,86.699997,85.680000,86.629997,74.556015,63200
2014-06-06,86.790001,86.790001,86.360001,86.480003,74.426918,53500
2014-06-09,86.410004,86.919998,86.410004,86.790001,74.693733,29000
2014-06-10,86.720001,86.720001,86.290001,86.419998,74.375290,45300
2014-06-11,86.480003,86.480003,85.919998,86.129997,74.125702,27000
2014-06-12,86.419998,86.419998,85.070000,85.480003,73.566299,334100
2014-06-13,85.400002,86.410004,85.250000,86.180000,74.168747,83500
2014-06-16,86.529999,86.529999,85.800003,86.250000,74.228981,40400
2014-06-17,86.260002,86.809998,86.220001,86.629997,74.556015,32000
2014-06-18,86.680000,87.419998,86.500000,87.410004,75.227295,32200
2014-06-19,87.510002,87.669998,87.099998,87.349998,75.175667,44400
2014-06-20,87.779999,87.779999,87.120003,87.389999,75.210091,31900
2014-06-23,87.529999,87.559998,87.230003,87.550003,75.347801,22000
2014-06-24,87.540001,87.879997,87.000000,87.099998,74.960503,23800
2014-06-25,86.989998,87.400002,86.970001,87.400002,75.218719,23600
2014-06-26,87.519997,87.519997,86.669998,87.370003,75.192894,31700
2014-06-27,87.330002,87.730003,87.160004,87.730003,75.502708,22000
2014-06-30,87.800003,88.000000,87.599998,87.959999,75.700661,22800
2014-07-01,87.790001,88.669998,87.769997,88.360001,76.044907,103100
2014-07-02,88.419998,88.550003,88.320000,88.379997,76.062096,28100
2014-07-03,88.650002,88.849998,88.410004,88.849998,76.466606,29900
2014-07-07,88.769997,88.839996,88.459999,88.489998,76.156769,44200
2014-07-08,88.449997,88.449997,87.599998,87.779999,75.545738,35700
2014-07-09,88.129997,88.320000,87.830002,88.180000,75.889992,37700
2014-07-10,87.389999,88.430000,87.389999,88.260002,75.958832,131600
2014-07-11,88.250000,88.760002,88.169998,88.739998,76.371941,19100
2014-07-14,89.059998,89.449997,88.870003,89.150002,76.724792,49600
2014-07-15,89.150002,89.150002,88.599998,88.959999,76.561272,24700
2014-07-16,89.190002,89.470001,89.129997,89.250000,76.810844,29600
2014-07-17,89.080002,89.199997,88.139999,88.379997,76.062096,28300
2014-07-18,88.540001,89.110001,88.540001,88.980003,76.578499,24200
2014-07-21,88.949997,88.949997,88.279999,88.309998,76.001869,31000
2014-07-22,88.699997,88.889999,88.589996,88.760002,76.389153,26100
2014-07-23,88.910004,88.910004,88.519997,88.750000,76.380531,36200
2014-07-24,88.610001,89.260002,88.349998,88.820000,76.440788,35800
2014-07-25,88.669998,89.080002,88.500000,88.559998,76.217026,31100
2014-07-28,88.529999,88.809998,88.360001,88.779999,76.406364,24600
2014-07-29,92.930000,93.430000,90.750000,90.959999,78.282532,47500
2014-07-30,91.139999,91.199997,90.239998,90.769997,78.118996,31400
2014-07-31,90.139999,90.139999,88.660004,89.000000,76.595688,56400
2014-08-01,89.239998,89.239998,88.190002,88.440002,76.113747,59400
2014-08-04,88.550003,88.860001,87.900002,88.430000,76.105148,65600
2014-08-05,88.230003,88.750000,87.940002,88.510002,76.174004,31900
2014-08-06,87.809998,87.809998,86.370003,86.870003,74.762581,50500
2014-08-07,87.440002,87.440002,85.849998,86.139999,74.134315,73800
2014-08-08,86.360001,86.430000,85.739998,86.419998,74.375290,33700
2014-08-11,86.769997,87.019997,86.500000,86.529999,74.469933,47200
2014-08-12,86.500000,86.760002,86.309998,86.730003,74.642075,53100
2014-08-13,86.830002,86.989998,86.589996,86.900002,74.788383,47100
2014-08-14,86.910004,87.120003,86.720001,87.040001,74.908859,19800
2014-08-15,87.190002,87.419998,86.379997,86.800003,74.702332,31300
2014-08-18,87.410004,87.410004,86.889999,87.089996,74.951904,38400
2014-08-19,87.419998,87.419998,86.629997,86.750000,74.659294,25700
2014-08-20,86.730003,86.879997,86.500000,86.809998,74.710922,30600
2014-08-21,86.839996,87.099998,86.750000,86.980003,74.857254,27300
2014-08-22,86.900002,86.989998,86.519997,86.949997,74.831429,28400
2014-08-25,87.209999,87.580002,87.169998,87.339996,75.167053,29200
2014-08-26,87.349998,87.629997,87.349998,87.620003,75.408035,36700
2014-08-27,87.669998,88.150002,87.629997,88.089996,75.812523,29700
2014-08-28,87.980003,88.050003,87.660004,87.949997,75.692039,26400
2014-08-29,88.059998,88.430000,87.769997,88.419998,76.096527,39900
2014-09-02,88.400002,88.639999,87.820000,88.379997,76.062096,57400
2014-09-03,88.529999,88.559998,88.160004,88.309998,76.001869,43600
2014-09-04,88.449997,88.459999,88.089996,88.279999,75.976051,25200
2014-09-05,88.029999,88.900002,88.029999,88.830002,76.449387,58300
2014-09-08,88.769997,88.769997,88.370003,88.660004,76.303085,31000
2014-09-09,88.589996,88.589996,87.480003,87.660004,75.442467,36700
2014-09-10,87.709999,87.820000,86.900002,87.599998,75.390831,45900
2014-09-11,87.400002,88.300003,87.290001,88.290001,75.984665,29000
2014-09-12,88.290001,88.449997,87.580002,88.180000,75.889992,30300
2014-09-15,88.349998,88.349998,87.320000,87.349998,75.175667,52400
2014-09-16,87.250000,87.860001,87.250000,87.800003,75.562965,44000
2014-09-17,87.900002,88.449997,87.730003,87.989998,75.726463,58800
2014-09-18,88.220001,88.730003,88.220001,88.660004,76.303085,29800
2014-09-19,89.029999,89.199997,88.389999,88.959999,76.561272,43300
